timestamp,balance
2025-03-20 15:02:00,51631.61237513828
2025-03-20 15:03:00,51635.001630087514
2025-03-20 15:04:00,51635.001630087514
2025-03-20 15:05:00,51638.334620803056
2025-03-20 15:06:00,51638.334620803056
2025-03-20 15:07:00,51638.334620803056
2025-03-20 15:08:00,51638.334620803056
2025-03-20 15:09:00,51638.334620803056
2025-03-20 15:10:00,51638.334620803056
2025-03-20 15:11:00,51638.334620803056
2025-03-20 15:12:00,51638.334620803056
2025-03-20 15:13:00,51638.334620803056
2025-03-20 15:14:00,51638.334620803056
2025-03-20 15:15:00,51638.334620803056
2025-03-20 15:16:00,51638.334620803056
2025-03-20 15:17:00,51638.334620803056
2025-03-20 15:18:00,51638.334620803056
2025-03-20 15:19:00,51638.334620803056
2025-03-20 15:20:00,51638.334620803056
2025-03-20 15:21:00,51638.334620803056
2025-03-20 15:22:00,51638.334620803056
2025-03-20 15:23:00,51638.334620803056
2025-03-20 15:24:00,51638.334620803056
2025-03-20 15:25:00,51638.334620803056
2025-03-20 15:26:00,51638.334620803056
2025-03-20 15:27:00,51638.334620803056
2025-03-20 15:28:00,51638.334620803056
2025-03-20 15:29:00,51638.334620803056
2025-03-20 15:30:00,51638.334620803056
2025-03-20 15:31:00,51638.334620803056
2025-03-20 15:32:00,51638.334620803056
2025-03-20 15:33:00,51638.334620803056
2025-03-20 15:34:00,51638.334620803056
2025-03-20 15:35:00,51640.28628908187
2025-03-20 15:36:00,51641.58749768348
2025-03-20 15:37:00,51641.58749768348
2025-03-20 15:38:00,51645.039504690234
2025-03-20 15:39:00,51645.039504690234
2025-03-20 15:40:00,51645.039504690234
2025-03-20 15:41:00,51645.039504690234
2025-03-20 15:42:00,51645.039504690234
2025-03-20 15:43:00,51645.039504690234
2025-03-20 15:44:00,51645.039504690234
2025-03-20 15:45:00,51645.039504690234
2025-03-20 15:46:00,51645.039504690234
2025-03-20 15:47:00,51645.039504690234
2025-03-20 15:48:00,51645.039504690234
2025-03-20 15:49:00,51645.039504690234
2025-03-20 15:50:00,51645.039504690234
2025-03-20 15:51:00,51645.039504690234
2025-03-20 15:52:00,51645.039504690234
2025-03-20 15:53:00,51645.039504690234
2025-03-20 15:54:00,51645.039504690234
2025-03-20 15:55:00,51645.039504690234
2025-03-20 15:56:00,51645.039504690234
2025-03-20 15:57:00,51645.039504690234
2025-03-20 15:58:00,51645.039504690234
2025-03-20 15:59:00,51645.039504690234
2025-03-20 16:00:00,51645.039504690234
2025-03-20 16:01:00,51645.039504690234
2025-03-20 16:02:00,51645.039504690234
2025-03-20 16:03:00,51645.039504690234
2025-03-20 16:04:00,51645.039504690234
2025-03-20 16:05:00,51645.039504690234
2025-03-20 16:06:00,51645.039504690234
2025-03-20 16:07:00,51645.039504690234
2025-03-20 16:08:00,51645.039504690234
2025-03-20 16:09:00,51645.039504690234
2025-03-20 16:10:00,51645.039504690234
2025-03-20 16:11:00,51645.039504690234
2025-03-20 16:12:00,51645.039504690234
2025-03-20 16:13:00,51645.039504690234
2025-03-20 16:14:00,51645.039504690234
2025-03-20 16:15:00,51645.039504690234
2025-03-20 16:16:00,51645.039504690234
2025-03-20 16:17:00,51645.039504690234
2025-03-20 16:18:00,51645.039504690234
2025-03-20 16:19:00,51645.039504690234
2025-03-20 16:20:00,51645.039504690234
2025-03-20 16:21:00,51645.039504690234
2025-03-20 16:22:00,51645.039504690234
2025-03-20 16:23:00,51645.039504690234
2025-03-20 16:24:00,51645.039504690234
2025-03-20 16:25:00,51645.039504690234
2025-03-20 16:26:00,51645.039504690234
2025-03-20 16:27:00,51645.039504690234
2025-03-20 16:28:00,51645.039504690234
2025-03-20 16:29:00,51645.039504690234
2025-03-20 16:30:00,51645.039504690234
2025-03-20 16:31:00,51645.039504690234
2025-03-20 16:32:00,51645.039504690234
2025-03-20 16:33:00,51645.039504690234
2025-03-20 16:34:00,51645.039504690234
2025-03-20 16:35:00,51645.039504690234
2025-03-20 16:36:00,51645.039504690234
2025-03-20 16:37:00,51645.039504690234
2025-03-20 16:38:00,51645.039504690234
2025-03-20 16:39:00,51645.039504690234
2025-03-20 16:40:00,51645.039504690234
2025-03-20 16:41:00,51645.039504690234
2025-03-20 16:42:00,51645.039504690234
2025-03-20 16:43:00,51645.039504690234
2025-03-20 16:44:00,51645.039504690234
2025-03-20 16:45:00,51645.039504690234
2025-03-20 16:46:00,51645.039504690234
2025-03-20 16:47:00,51645.039504690234
2025-03-20 16:48:00,51645.039504690234
2025-03-20 16:49:00,51645.039504690234
2025-03-20 16:50:00,51645.039504690234
2025-03-20 16:51:00,51645.039504690234
2025-03-20 16:52:00,51645.039504690234
2025-03-20 16:53:00,51645.039504690234
2025-03-20 16:54:00,51645.039504690234
2025-03-20 16:55:00,51645.039504690234
2025-03-20 16:56:00,51645.039504690234
2025-03-20 16:57:00,51645.039504690234
2025-03-20 16:58:00,51645.039504690234
2025-03-20 16:59:00,51645.039504690234
2025-03-20 17:00:00,51645.039504690234
2025-03-20 17:01:00,51645.039504690234
2025-03-20 17:02:00,51645.039504690234
2025-03-20 17:03:00,51645.039504690234
2025-03-20 17:04:00,51645.039504690234
2025-03-20 17:05:00,51645.039504690234
2025-03-20 17:06:00,51645.039504690234
2025-03-20 17:07:00,51645.039504690234
2025-03-20 17:08:00,51645.039504690234
2025-03-20 17:09:00,51645.039504690234
2025-03-20 17:10:00,51645.039504690234
2025-03-20 17:11:00,51645.039504690234
2025-03-20 17:12:00,51645.039504690234
2025-03-20 17:13:00,51645.039504690234
2025-03-20 17:14:00,51645.039504690234
2025-03-20 17:15:00,51645.039504690234
2025-03-20 17:16:00,51645.039504690234
2025-03-20 17:17:00,51645.039504690234
2025-03-20 17:18:00,51645.039504690234
2025-03-20 17:19:00,51645.039504690234
2025-03-20 17:20:00,51645.039504690234
2025-03-20 17:21:00,51645.039504690234
2025-03-20 17:22:00,51645.039504690234
2025-03-20 17:23:00,51645.039504690234
2025-03-20 17:24:00,51656.31337349985
2025-03-20 17:25:00,51656.31337349985
2025-03-20 17:26:00,51656.31337349985
2025-03-20 17:27:00,51656.31337349985
2025-03-20 17:28:00,51656.31337349985
2025-03-20 17:29:00,51656.31337349985
2025-03-20 17:30:00,51656.31337349985
2025-03-20 17:31:00,51656.31337349985
2025-03-20 17:32:00,51656.31337349985
2025-03-20 17:33:00,51656.31337349985
2025-03-20 17:34:00,51656.31337349985
2025-03-20 17:35:00,51656.31337349985
2025-03-20 17:36:00,51656.31337349985
2025-03-20 17:37:00,51667.27541564838
2025-03-20 17:38:00,51667.27541564838
2025-03-20 17:39:00,51667.27541564838
2025-03-20 17:40:00,51667.27541564838
2025-03-20 17:41:00,51667.27541564838
2025-03-20 17:42:00,51667.27541564838
2025-03-20 17:43:00,51667.27541564838
2025-03-20 17:44:00,51667.27541564838
2025-03-20 17:45:00,51667.27541564838
2025-03-20 17:46:00,51667.27541564838
2025-03-20 17:47:00,51667.27541564838
2025-03-20 17:48:00,51667.27541564838
2025-03-20 17:49:00,51667.27541564838
2025-03-20 17:50:00,51667.27541564838
2025-03-20 17:51:00,51667.27541564838
2025-03-20 17:52:00,51667.27541564838
2025-03-20 17:53:00,51667.27541564838
2025-03-20 17:54:00,51667.27541564838
2025-03-20 17:55:00,51678.40280411568
2025-03-20 17:56:00,51678.40280411568
2025-03-20 17:57:00,51678.40280411568
2025-03-20 17:58:00,51678.40280411568
2025-03-20 17:59:00,51678.40280411568
2025-03-20 18:00:00,51678.40280411568
2025-03-20 18:01:00,51678.40280411568
2025-03-20 18:02:00,51678.40280411568
2025-03-20 18:03:00,51678.40280411568
2025-03-20 18:04:00,51678.40280411568
2025-03-20 18:05:00,51678.40280411568
2025-03-20 18:06:00,51678.40280411568
2025-03-20 18:07:00,51678.40280411568
2025-03-20 18:08:00,51678.40280411568
2025-03-20 18:09:00,51678.40280411568
2025-03-20 18:10:00,51678.40280411568
2025-03-20 18:11:00,51689.25911772771
2025-03-20 18:12:00,51689.25911772771
2025-03-20 18:13:00,51689.25911772771
2025-03-20 18:14:00,51689.25911772771
2025-03-20 18:15:00,51689.25911772771
2025-03-20 18:16:00,51689.25911772771
2025-03-20 18:17:00,51689.25911772771
2025-03-20 18:18:00,51689.25911772771
2025-03-20 18:19:00,51689.25911772771
2025-03-20 18:20:00,51689.25911772771
2025-03-20 18:21:00,51689.25911772771
2025-03-20 18:22:00,51689.25911772771
2025-03-20 18:23:00,51700.29133264511
2025-03-20 18:24:00,51700.29133264511
2025-03-20 18:25:00,51700.29133264511
2025-03-20 18:26:00,51700.29133264511
2025-03-20 18:27:00,51700.29133264511
2025-03-20 18:28:00,51700.29133264511
2025-03-20 18:29:00,51700.29133264511
2025-03-20 18:30:00,51700.29133264511
2025-03-20 18:31:00,51700.29133264511
2025-03-20 18:32:00,51700.29133264511
2025-03-20 18:33:00,51700.29133264511
2025-03-20 18:34:00,51700.29133264511
2025-03-20 18:35:00,51700.29133264511
2025-03-20 18:36:00,51700.29133264511
2025-03-20 18:37:00,51700.29133264511
2025-03-20 18:38:00,51700.29133264511
2025-03-20 18:39:00,51711.19386867879
2025-03-20 18:40:00,51711.19386867879
2025-03-20 18:41:00,51711.19386867879
2025-03-20 18:42:00,51711.19386867879
2025-03-20 18:43:00,51711.19386867879
2025-03-20 18:44:00,51711.19386867879
2025-03-20 18:45:00,51711.19386867879
2025-03-20 18:46:00,51711.19386867879
2025-03-20 18:47:00,51711.19386867879
2025-03-20 18:48:00,51711.19386867879
2025-03-20 18:49:00,51711.19386867879
2025-03-20 18:50:00,51711.19386867879
2025-03-20 18:51:00,51711.19386867879
2025-03-20 18:52:00,51711.19386867879
2025-03-20 18:53:00,51711.19386867879
2025-03-20 18:54:00,51711.19386867879
2025-03-20 18:55:00,51711.19386867879
2025-03-20 18:56:00,51711.19386867879
2025-03-20 18:57:00,51711.19386867879
2025-03-20 18:58:00,51711.19386867879
2025-03-20 18:59:00,51711.19386867879
2025-03-20 19:00:00,51711.19386867879
2025-03-20 19:01:00,51711.19386867879
2025-03-20 19:02:00,51711.19386867879
2025-03-20 19:03:00,51711.19386867879
2025-03-20 19:04:00,51711.19386867879
2025-03-20 19:05:00,51722.10888434417
2025-03-20 19:06:00,51733.36174707514
2025-03-20 19:07:00,51744.660845256956
2025-03-20 19:08:00,51744.660845256956
2025-03-20 19:09:00,51744.660845256956
2025-03-20 19:10:00,51744.660845256956
2025-03-20 19:11:00,51744.660845256956
2025-03-20 19:12:00,51744.660845256956
2025-03-20 19:13:00,51744.660845256956
2025-03-20 19:14:00,51744.660845256956
2025-03-20 19:15:00,51744.660845256956
2025-03-20 19:16:00,51744.660845256956
2025-03-20 19:17:00,51744.660845256956
2025-03-20 19:18:00,51755.81255357224
2025-03-20 19:19:00,51755.81255357224
2025-03-20 19:20:00,51755.81255357224
2025-03-20 19:21:00,51755.81255357224
2025-03-20 19:22:00,51755.81255357224
2025-03-20 19:23:00,51755.81255357224
2025-03-20 19:24:00,51755.81255357224
2025-03-20 19:25:00,51755.81255357224
2025-03-20 19:26:00,51755.81255357224
2025-03-20 19:27:00,51755.81255357224
2025-03-20 19:28:00,51755.81255357224
2025-03-20 19:29:00,51755.81255357224
2025-03-20 19:30:00,51755.81255357224
2025-03-20 19:31:00,51755.81255357224
2025-03-20 19:32:00,51755.81255357224
2025-03-20 19:33:00,51755.81255357224
2025-03-20 19:34:00,51755.81255357224
2025-03-20 19:35:00,51755.81255357224
2025-03-20 19:36:00,51755.81255357224
2025-03-20 19:37:00,51755.81255357224
2025-03-20 19:38:00,51755.81255357224
2025-03-20 19:39:00,51755.81255357224
2025-03-20 19:40:00,51755.81255357224
2025-03-20 19:41:00,51755.81255357224
2025-03-20 19:42:00,51755.81255357224
2025-03-20 19:43:00,51755.81255357224
2025-03-20 19:44:00,51755.81255357224
2025-03-20 19:45:00,51755.81255357224
2025-03-20 19:46:00,51755.81255357224
2025-03-20 19:47:00,51755.81255357224
2025-03-20 19:48:00,51755.81255357224
2025-03-20 19:49:00,51755.81255357224
2025-03-20 19:50:00,51755.81255357224
2025-03-20 19:51:00,51755.81255357224
2025-03-20 19:52:00,51755.81255357224
2025-03-20 19:53:00,51755.81255357224
2025-03-20 19:54:00,51755.81255357224
2025-03-20 19:55:00,51767.43497965839
2025-03-20 19:56:00,51767.43497965839
2025-03-20 19:57:00,51767.43497965839
2025-03-20 19:58:00,51767.43497965839
2025-03-20 19:59:00,51767.43497965839
2025-03-20 20:00:00,51767.43497965839
2025-03-20 20:01:00,51767.43497965839
2025-03-20 20:02:00,51767.43497965839
2025-03-20 20:03:00,51767.43497965839
2025-03-20 20:04:00,51767.43497965839
2025-03-20 20:05:00,51767.43497965839
2025-03-20 20:06:00,51767.43497965839
2025-03-20 20:07:00,51767.43497965839
2025-03-20 20:08:00,51767.43497965839
2025-03-20 20:09:00,51767.43497965839
2025-03-20 20:10:00,51767.43497965839
2025-03-20 20:11:00,51767.43497965839
2025-03-20 20:12:00,51767.43497965839
2025-03-20 20:13:00,51767.43497965839
2025-03-20 20:14:00,51778.75094378023
2025-03-20 20:15:00,51778.75094378023
2025-03-20 20:16:00,51778.75094378023
2025-03-20 20:17:00,51778.75094378023
2025-03-20 20:18:00,51778.75094378023
2025-03-20 20:19:00,51778.75094378023
2025-03-20 20:20:00,51778.75094378023
2025-03-20 20:21:00,51778.75094378023
2025-03-20 20:22:00,51778.75094378023
2025-03-20 20:23:00,51778.75094378023
2025-03-20 20:24:00,51778.75094378023
2025-03-20 20:25:00,51778.75094378023
2025-03-20 20:26:00,51778.75094378023
2025-03-20 20:27:00,51778.75094378023
2025-03-20 20:28:00,51778.75094378023
2025-03-20 20:29:00,51778.75094378023
2025-03-20 20:30:00,51778.75094378023
2025-03-20 20:31:00,51778.75094378023
2025-03-20 20:32:00,51778.75094378023
2025-03-20 20:33:00,51778.75094378023
2025-03-20 20:34:00,51778.75094378023
2025-03-20 20:35:00,51778.75094378023
2025-03-20 20:36:00,51778.75094378023
2025-03-20 20:37:00,51778.75094378023
2025-03-20 20:38:00,51778.75094378023
2025-03-20 20:39:00,51778.75094378023
2025-03-20 20:40:00,51778.75094378023
2025-03-20 20:41:00,51778.75094378023
2025-03-20 20:42:00,51778.75094378023
2025-03-20 20:43:00,51778.75094378023
2025-03-20 20:44:00,51778.75094378023
2025-03-20 20:45:00,51778.75094378023
2025-03-20 20:46:00,51778.75094378023
2025-03-20 20:47:00,51778.75094378023
2025-03-20 20:48:00,51778.75094378023
2025-03-20 20:49:00,51778.75094378023
2025-03-20 20:50:00,51778.75094378023
2025-03-20 20:51:00,51778.75094378023
2025-03-20 20:52:00,51778.75094378023
2025-03-20 20:53:00,51778.75094378023
2025-03-20 20:54:00,51778.75094378023
2025-03-20 20:55:00,51778.75094378023
2025-03-20 20:56:00,51778.75094378023
2025-03-20 20:57:00,51778.75094378023
2025-03-20 20:58:00,51778.75094378023
2025-03-20 20:59:00,51778.75094378023
2025-03-20 21:00:00,51778.75094378023
2025-03-20 21:01:00,51790.72519567194
2025-03-20 21:02:00,51790.72519567194
2025-03-20 21:03:00,51790.72519567194
2025-03-20 21:04:00,51801.88974598593
2025-03-20 21:05:00,51801.88974598593
2025-03-20 21:06:00,51801.88974598593
2025-03-20 21:07:00,51801.88974598593
2025-03-20 21:08:00,51801.88974598593
2025-03-20 21:09:00,51801.88974598593
2025-03-20 21:10:00,51801.88974598593
2025-03-20 21:11:00,51812.98883994961
2025-03-20 21:12:00,51812.98883994961
2025-03-20 21:13:00,51812.98883994961
2025-03-20 21:14:00,51812.98883994961
2025-03-20 21:15:00,51812.98883994961
2025-03-20 21:16:00,51812.98883994961
2025-03-20 21:17:00,51812.98883994961
2025-03-20 21:18:00,51812.98883994961
2025-03-20 21:19:00,51812.98883994961
2025-03-20 21:20:00,51812.98883994961
2025-03-20 21:21:00,51812.98883994961
2025-03-20 21:22:00,51812.98883994961
2025-03-20 21:23:00,51812.98883994961
2025-03-20 21:24:00,51812.98883994961
2025-03-20 21:25:00,51812.98883994961
2025-03-20 21:26:00,51812.98883994961
2025-03-20 21:27:00,51812.98883994961
2025-03-20 21:28:00,51812.98883994961
2025-03-20 21:29:00,51812.98883994961
2025-03-20 21:30:00,51812.98883994961
2025-03-20 21:31:00,51824.16861674663
2025-03-20 21:32:00,51824.16861674663
2025-03-20 21:33:00,51824.16861674663
2025-03-20 21:34:00,51824.16861674663
2025-03-20 21:35:00,51824.16861674663
2025-03-20 21:36:00,51824.16861674663
2025-03-20 21:37:00,51824.16861674663
2025-03-20 21:38:00,51824.16861674663
2025-03-20 21:39:00,51824.16861674663
2025-03-20 21:40:00,51824.16861674663
2025-03-20 21:41:00,51824.16861674663
2025-03-20 21:42:00,51824.16861674663
2025-03-20 21:43:00,51824.16861674663
2025-03-20 21:44:00,51824.16861674663
2025-03-20 21:45:00,51824.16861674663
2025-03-20 21:46:00,51824.16861674663
2025-03-20 21:47:00,51824.16861674663
2025-03-20 21:48:00,51824.16861674663
2025-03-20 21:49:00,51835.09827231497
2025-03-20 21:50:00,51835.09827231497
2025-03-20 21:51:00,51835.09827231497
2025-03-20 21:52:00,51835.09827231497
2025-03-20 21:53:00,51835.09827231497
2025-03-20 21:54:00,51835.09827231497
2025-03-20 21:55:00,51835.09827231497
2025-03-20 21:56:00,51835.09827231497
2025-03-20 21:57:00,51835.09827231497
2025-03-20 21:58:00,51835.09827231497
2025-03-20 21:59:00,51835.09827231497
2025-03-20 22:00:00,51835.09827231497
2025-03-20 22:01:00,51835.09827231497
2025-03-20 22:02:00,51835.09827231497
2025-03-20 22:03:00,51846.19969118382
2025-03-20 22:04:00,51846.19969118382
2025-03-20 22:05:00,51846.19969118382
2025-03-20 22:06:00,51846.19969118382
2025-03-20 22:07:00,51846.19969118382
2025-03-20 22:08:00,51846.19969118382
2025-03-20 22:09:00,51846.19969118382
2025-03-20 22:10:00,51846.19969118382
2025-03-20 22:11:00,51846.19969118382
2025-03-20 22:12:00,51846.19969118382
2025-03-20 22:13:00,51846.19969118382
2025-03-20 22:14:00,51846.19969118382
2025-03-20 22:15:00,51846.19969118382
2025-03-20 22:16:00,51846.19969118382
2025-03-20 22:17:00,51846.19969118382
2025-03-20 22:18:00,51846.19969118382
2025-03-20 22:19:00,51846.19969118382
2025-03-20 22:20:00,51846.19969118382
2025-03-20 22:21:00,51846.19969118382
2025-03-20 22:22:00,51846.19969118382
2025-03-20 22:23:00,51846.19969118382
2025-03-20 22:24:00,51846.19969118382
2025-03-20 22:25:00,51846.19969118382
2025-03-20 22:26:00,51846.19969118382
2025-03-20 22:27:00,51846.19969118382
2025-03-20 22:28:00,51846.19969118382
2025-03-20 22:29:00,51846.19969118382
2025-03-20 22:30:00,51846.19969118382
2025-03-20 22:31:00,51846.19969118382
2025-03-20 22:32:00,51846.19969118382
2025-03-20 22:33:00,51846.19969118382
2025-03-20 22:34:00,51846.19969118382
2025-03-20 22:35:00,51846.19969118382
2025-03-20 22:36:00,51846.19969118382
2025-03-20 22:37:00,51846.19969118382
2025-03-20 22:38:00,51846.19969118382
2025-03-20 22:39:00,51846.19969118382
2025-03-20 22:40:00,51846.19969118382
2025-03-20 22:41:00,51846.19969118382
2025-03-20 22:42:00,51846.19969118382
2025-03-20 22:43:00,51846.19969118382
2025-03-20 22:44:00,51846.19969118382
2025-03-20 22:45:00,51846.19969118382
2025-03-20 22:46:00,51846.19969118382
2025-03-20 22:47:00,51846.19969118382
2025-03-20 22:48:00,51846.19969118382
2025-03-20 22:49:00,51846.19969118382
2025-03-20 22:50:00,51846.19969118382
2025-03-20 22:51:00,51846.19969118382
2025-03-20 22:52:00,51846.19969118382
2025-03-20 22:53:00,51846.19969118382
2025-03-20 22:54:00,51846.19969118382
2025-03-20 22:55:00,51846.19969118382
2025-03-20 22:56:00,51846.19969118382
2025-03-20 22:57:00,51846.19969118382
2025-03-20 22:58:00,51856.68130253754
2025-03-20 22:59:00,51856.68130253754
2025-03-20 23:00:00,51856.68130253754
2025-03-20 23:01:00,51856.68130253754
2025-03-20 23:02:00,51856.68130253754
2025-03-20 23:03:00,51856.68130253754
2025-03-20 23:04:00,51856.68130253754
2025-03-20 23:05:00,51856.68130253754
2025-03-20 23:06:00,51856.68130253754
2025-03-20 23:07:00,51856.68130253754
2025-03-20 23:08:00,51856.68130253754
2025-03-20 23:09:00,51856.68130253754
2025-03-20 23:10:00,51856.68130253754
2025-03-20 23:11:00,51856.68130253754
2025-03-20 23:12:00,51856.68130253754
2025-03-20 23:13:00,51856.68130253754
2025-03-20 23:14:00,51856.68130253754
2025-03-20 23:15:00,51856.68130253754
2025-03-20 23:16:00,51856.68130253754
2025-03-20 23:17:00,51856.68130253754
2025-03-20 23:18:00,51856.68130253754
2025-03-20 23:19:00,51856.68130253754
2025-03-20 23:20:00,51856.68130253754
2025-03-20 23:21:00,51856.68130253754
2025-03-20 23:22:00,51856.68130253754
2025-03-20 23:23:00,51856.68130253754
2025-03-20 23:24:00,51856.68130253754
2025-03-20 23:25:00,51856.68130253754
2025-03-20 23:26:00,51856.68130253754
2025-03-20 23:27:00,51856.68130253754
2025-03-20 23:28:00,51856.68130253754
2025-03-20 23:29:00,51856.68130253754
2025-03-20 23:30:00,51856.68130253754
2025-03-20 23:31:00,51856.68130253754
2025-03-20 23:32:00,51868.04027429244
2025-03-20 23:33:00,51868.04027429244
2025-03-20 23:34:00,51868.04027429244
2025-03-20 23:35:00,51868.04027429244
2025-03-20 23:36:00,51868.04027429244
2025-03-20 23:37:00,51868.04027429244
2025-03-20 23:38:00,51868.04027429244
2025-03-20 23:39:00,51868.04027429244
2025-03-20 23:40:00,51868.04027429244
2025-03-20 23:41:00,51868.04027429244
2025-03-20 23:42:00,51868.04027429244
2025-03-20 23:43:00,51868.04027429244
2025-03-20 23:44:00,51868.04027429244
2025-03-20 23:45:00,51868.04027429244
2025-03-20 23:46:00,51868.04027429244
2025-03-20 23:47:00,51868.04027429244
2025-03-20 23:48:00,51868.04027429244
2025-03-20 23:49:00,51868.04027429244
2025-03-20 23:50:00,51868.04027429244
2025-03-20 23:51:00,51868.04027429244
2025-03-20 23:52:00,51868.04027429244
2025-03-20 23:53:00,51868.04027429244
2025-03-20 23:54:00,51868.04027429244
2025-03-20 23:55:00,51868.04027429244
2025-03-20 23:56:00,51868.04027429244
2025-03-20 23:57:00,51868.04027429244
2025-03-20 23:58:00,51868.04027429244
2025-03-20 23:59:00,51868.04027429244
2025-03-21 00:00:00,51868.04027429244
2025-03-21 00:01:00,51868.04027429244
2025-03-21 00:02:00,51868.04027429244
2025-03-21 00:03:00,51868.04027429244
2025-03-21 00:04:00,51868.04027429244
2025-03-21 00:05:00,51868.04027429244
2025-03-21 00:06:00,51868.04027429244
2025-03-21 00:07:00,51868.04027429244
2025-03-21 00:08:00,51868.04027429244
2025-03-21 00:09:00,51868.04027429244
2025-03-21 00:10:00,51868.04027429244
2025-03-21 00:11:00,51868.04027429244
2025-03-21 00:12:00,51868.04027429244
2025-03-21 00:13:00,51868.04027429244
2025-03-21 00:14:00,51868.04027429244
2025-03-21 00:15:00,51868.04027429244
2025-03-21 00:16:00,51868.04027429244
2025-03-21 00:17:00,51868.04027429244
2025-03-21 00:18:00,51868.04027429244
2025-03-21 00:19:00,51868.04027429244
2025-03-21 00:20:00,51868.04027429244
2025-03-21 00:21:00,51868.04027429244
2025-03-21 00:22:00,51868.04027429244
2025-03-21 00:23:00,51868.04027429244
2025-03-21 00:24:00,51868.04027429244
2025-03-21 00:25:00,51879.877403173756
2025-03-21 00:26:00,51879.877403173756
2025-03-21 00:27:00,51879.877403173756
2025-03-21 00:28:00,51879.877403173756
2025-03-21 00:29:00,51879.877403173756
2025-03-21 00:30:00,51879.877403173756
2025-03-21 00:31:00,51879.877403173756
2025-03-21 00:32:00,51879.877403173756
2025-03-21 00:33:00,51879.877403173756
2025-03-21 00:34:00,51879.877403173756
2025-03-21 00:35:00,51879.877403173756
2025-03-21 00:36:00,51890.93667770397
2025-03-21 00:37:00,51890.93667770397
2025-03-21 00:38:00,51890.93667770397
2025-03-21 00:39:00,51890.93667770397
2025-03-21 00:40:00,51890.93667770397
2025-03-21 00:41:00,51890.93667770397
2025-03-21 00:42:00,51890.93667770397
2025-03-21 00:43:00,51890.93667770397
2025-03-21 00:44:00,51890.93667770397
2025-03-21 00:45:00,51890.93667770397
2025-03-21 00:46:00,51890.93667770397
2025-03-21 00:47:00,51890.93667770397
2025-03-21 00:48:00,51890.93667770397
2025-03-21 00:49:00,51890.93667770397
2025-03-21 00:50:00,51890.93667770397
2025-03-21 00:51:00,51890.93667770397
2025-03-21 00:52:00,51890.93667770397
2025-03-21 00:53:00,51890.93667770397
2025-03-21 00:54:00,51890.93667770397
2025-03-21 00:55:00,51890.93667770397
2025-03-21 00:56:00,51890.93667770397
2025-03-21 00:57:00,51890.93667770397
2025-03-21 00:58:00,51890.93667770397
2025-03-21 00:59:00,51890.93667770397
2025-03-21 01:00:00,51890.93667770397
2025-03-21 01:01:00,51890.93667770397
2025-03-21 01:02:00,51890.93667770397
2025-03-21 01:03:00,51890.93667770397
2025-03-21 01:04:00,51890.93667770397
2025-03-21 01:05:00,51890.93667770397
2025-03-21 01:06:00,51890.93667770397
2025-03-21 01:07:00,51890.93667770397
2025-03-21 01:08:00,51890.93667770397
2025-03-21 01:09:00,51890.93667770397
2025-03-21 01:10:00,51890.93667770397
2025-03-21 01:11:00,51890.93667770397
2025-03-21 01:12:00,51890.93667770397
2025-03-21 01:13:00,51890.93667770397
2025-03-21 01:14:00,51890.93667770397
2025-03-21 01:15:00,51890.93667770397
2025-03-21 01:16:00,51890.93667770397
2025-03-21 01:17:00,51890.93667770397
2025-03-21 01:18:00,51890.93667770397
2025-03-21 01:19:00,51890.93667770397
2025-03-21 01:20:00,51890.93667770397
2025-03-21 01:21:00,51902.497332846106
2025-03-21 01:22:00,51902.497332846106
2025-03-21 01:23:00,51902.497332846106
2025-03-21 01:24:00,51902.497332846106
2025-03-21 01:25:00,51902.497332846106
2025-03-21 01:26:00,51902.497332846106
2025-03-21 01:27:00,51902.497332846106
2025-03-21 01:28:00,51902.497332846106
2025-03-21 01:29:00,51902.497332846106
2025-03-21 01:30:00,51902.497332846106
2025-03-21 01:31:00,51902.497332846106
2025-03-21 01:32:00,51902.497332846106
2025-03-21 01:33:00,51902.497332846106
2025-03-21 01:34:00,51902.497332846106
2025-03-21 01:35:00,51902.497332846106
2025-03-21 01:36:00,51913.81445411562
2025-03-21 01:37:00,51913.81445411562
2025-03-21 01:38:00,51913.81445411562
2025-03-21 01:39:00,51913.81445411562
2025-03-21 01:40:00,51913.81445411562
2025-03-21 01:41:00,51913.81445411562
2025-03-21 01:42:00,51913.81445411562
2025-03-21 01:43:00,51913.81445411562
2025-03-21 01:44:00,51913.81445411562
2025-03-21 01:45:00,51913.81445411562
2025-03-21 01:46:00,51913.81445411562
2025-03-21 01:47:00,51913.81445411562
2025-03-21 01:48:00,51913.81445411562
2025-03-21 01:49:00,51913.81445411562
2025-03-21 01:50:00,51913.81445411562
2025-03-21 01:51:00,51913.81445411562
2025-03-21 01:52:00,51913.81445411562
2025-03-21 01:53:00,51913.81445411562
2025-03-21 01:54:00,51913.81445411562
2025-03-21 01:55:00,51913.81445411562
2025-03-21 01:56:00,51913.81445411562
2025-03-21 01:57:00,51913.81445411562
2025-03-21 01:58:00,51913.81445411562
2025-03-21 01:59:00,51913.81445411562
2025-03-21 02:00:00,51913.81445411562
2025-03-21 02:01:00,51913.81445411562
2025-03-21 02:02:00,51913.81445411562
2025-03-21 02:03:00,51913.81445411562
2025-03-21 02:04:00,51913.81445411562
2025-03-21 02:05:00,51913.81445411562
2025-03-21 02:06:00,51913.81445411562
2025-03-21 02:07:00,51913.81445411562
