timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753645260000,0.1150800,0.1150900,0.1144400,0.11476,3394800,1753645319999,389573.3921500,2207,1288823,147927.8746700,0
1753645320000,0.1147200,0.1153400,0.1136100,0.1138,7373005,1753645379999,842667.0831600,3565,2863994,327648.0034400,0
1753645380000,0.1138200,0.1141000,0.1132600,0.11373,6772814,1753645439999,769622.7337600,2923,2999074,340921.1302800,0
1753645440000,0.1137200,0.1147100,0.1134300,0.11352,6860522,1753645499999,781931.7054700,3206,3042564,347154.5217300,0
1753645500000,0.1135300,0.1142500,0.1130400,0.11321,7266759,1753645559999,825328.2088200,3445,3119918,354651.0142800,0
1753645560000,0.1132100,0.1138300,0.1126300,0.11379,8053404,1753645619999,912140.3631000,3958,3763850,426781.2217400,0
1753645620000,0.1137500,0.1139000,0.1130200,0.11387,4596173,1753645679999,522133.9988000,2522,2591925,294481.3116800,0
1753645680000,0.1138200,0.1144400,0.1135100,0.11372,4279793,1753645739999,487629.0545600,2301,2254869,257013.1079200,0
1753645740000,0.1137100,0.1143600,0.1137100,0.11382,3581519,1753645799999,408753.8573000,1608,1808779,206485.4501700,0
1753645800000,0.1138300,0.1143700,0.1138300,0.11397,2546795,1753645859999,290710.0339700,1623,1345094,153566.8464600,0
1753645860000,0.1139700,0.1142500,0.1137100,0.114,1977932,1753645919999,225333.9405000,1403,875227,99742.8888700,0
1753645920000,0.1140100,0.1141200,0.1135000,0.11396,2281665,1753645979999,259823.5455900,1377,945412,107695.4893800,0
1753645980000,0.1139600,0.1162500,0.1139100,0.1154,13394341,1753646039999,1543008.6952300,5919,7919152,912083.2561500,0
1753646040000,0.1154100,0.1159900,0.1152100,0.11566,7384121,1753646099999,854158.3465700,3330,3607176,417344.4169700,0
1753646100000,0.1156200,0.1166300,0.1152400,0.11629,10014737,1753646159999,1161936.7922600,4703,5333057,619051.1886800,0
1753646160000,0.1162600,0.1164600,0.1153000,0.11541,8617246,1753646219999,998209.1010300,3604,3515562,407435.3782100,0
1753646220000,0.1154100,0.1160800,0.1152100,0.11592,4128219,1753646279999,477926.1183100,1886,1881979,217848.0786800,0
1753646280000,0.1158900,0.1159800,0.1146200,0.1149,5712811,1753646339999,658642.9281200,2759,2179564,251340.1785800,0
1753646340000,0.1149000,0.1154300,0.1146200,0.11531,4271902,1753646399999,491020.1087700,2219,2539973,292058.4814600,0
1753646400000,0.1152900,0.1167700,0.1149500,0.11603,9303206,1753646459999,1079133.7178600,5122,4782176,554701.9137100,0
1753646460000,0.1160900,0.1161500,0.1152000,0.11553,4933560,1753646519999,570410.9516600,3093,2359312,272852.3754700,0
1753646520000,0.1155100,0.1167200,0.1153200,0.11612,5849618,1753646579999,678022.9996000,2976,3007575,348869.0925500,0
1753646580000,0.1161200,0.1161200,0.1152000,0.11539,4717302,1753646639999,545260.4040400,2652,2080614,240530.8877800,0
1753646640000,0.1154000,0.1156600,0.1147000,0.11502,5644558,1753646699999,650137.6073600,3074,2521072,290480.9600000,0
1753646700000,0.1150200,0.1155900,0.1148800,0.11496,3309654,1753646759999,381280.4353800,2161,1482219,170831.6634000,0
1753646760000,0.1149700,0.1150500,0.1130900,0.1143,14357937,1753646819999,1636014.0334400,6906,5802192,661569.6959400,0
1753646820000,0.1142400,0.1152400,0.1141900,0.11463,10153865,1753646879999,1163123.3484300,4258,6285504,720124.3548800,0
1753646880000,0.1146500,0.1157000,0.1143100,0.11443,4764741,1753646939999,548359.9520300,2667,2148721,247446.7592200,0
1753646940000,0.1144000,0.1144600,0.1136900,0.11377,4192774,1753646999999,478125.1343900,2406,2037310,232319.0904100,0
1753647000000,0.1137800,0.1141600,0.1132100,0.11393,8450267,1753647059999,959936.7829500,4687,4090541,464993.3655500,0
1753647060000,0.1139300,0.1156100,0.1138300,0.11475,6261876,1753647119999,719051.3461800,3174,3909931,448970.3286100,0
1753647120000,0.1147700,0.1150800,0.1145000,0.11489,1934204,1753647179999,222058.6159500,1612,924224,106123.6878800,0
1753647180000,0.1149300,0.1149700,0.1142600,0.11464,2846422,1753647239999,325910.2927200,1737,1335957,152964.3005600,0
1753647240000,0.1146400,0.1147000,0.1141200,0.11454,1876180,1753647299999,214704.3904200,1295,918094,105100.0017600,0
1753647300000,0.1145500,0.1148500,0.1142600,0.11437,3384801,1753647359999,387683.7191100,2389,1763139,201950.9958500,0
1753647360000,0.1143700,0.1154500,0.1143600,0.11491,5594891,1753647419999,643842.4392500,3616,2801337,322375.6332000,0
1753647420000,0.1149100,0.1152900,0.1148100,0.11508,2237468,1753647479999,257409.5301800,1762,830784,95602.5338500,0
1753647480000,0.1150700,0.1162900,0.1148700,0.11606,7563727,1753647539999,875534.6182700,3906,4620937,535037.0129000,0
1753647540000,0.1160400,0.1160600,0.1153900,0.11559,4419239,1753647599999,511436.0986100,2538,1672307,193632.6807100,0
1753647600000,0.1156100,0.1189500,0.1145200,0.1149,28045933,1753647659999,3268137.4878700,13005,14315271,1670555.2159200,0
1753647660000,0.1149100,0.1161900,0.1149100,0.11579,7415989,1753647719999,858012.0743000,4106,3921391,453681.2552600,0
1753647720000,0.1158400,0.1158400,0.1149400,0.11509,4467584,1753647779999,514530.1265200,2310,1530868,176311.1193800,0
1753647780000,0.1150800,0.1156600,0.1150700,0.11546,2842852,1753647839999,328137.2976300,1579,1781042,205564.0037300,0
1753647840000,0.1154800,0.1154900,0.1138600,0.11469,7662071,1753647899999,877678.8417400,3671,2573595,295015.7343700,0
1753647900000,0.1146800,0.1149600,0.1130000,0.11387,7844804,1753647959999,893855.3668300,4451,2896008,330219.8109700,0
1753647960000,0.1139000,0.1147900,0.1136700,0.11448,9692019,1753648019999,1107500.7533500,4838,5852336,669228.2082100,0
1753648020000,0.1145100,0.1157100,0.1144500,0.1155,7614530,1753648079999,878099.9013600,4326,4559713,525853.8157000,0
1753648080000,0.1155100,0.1158400,0.1151600,0.11568,5023802,1753648139999,580571.0628100,2788,2925292,338124.0950900,0
1753648140000,0.1156800,0.1158300,0.1153300,0.11574,2696139,1753648199999,311648.2713200,1633,1321791,152847.0301500,0
1753648200000,0.1157300,0.1157700,0.1152700,0.11553,2715211,1753648259999,313615.4070900,1745,1057923,122213.6768200,0
1753648260000,0.1155300,0.1168900,0.1155100,0.11606,5885148,1753648319999,683868.6300800,3593,3414805,396839.8724900,0
1753648320000,0.1160500,0.1168400,0.1159600,0.1164,5817996,1753648379999,677510.8727600,3151,2725359,317442.5601400,0
1753648380000,0.1163900,0.1169000,0.1158000,0.11611,5880594,1753648439999,683593.1374600,2937,3275588,380887.6239800,0
1753648440000,0.1161200,0.1200000,0.1160600,0.11908,27811306,1753648499999,3297581.1387900,13128,17009464,2016258.8973500,0
1753648500000,0.1190400,0.1215000,0.1182700,0.11907,29176428,1753648559999,3490069.9722400,11238,15186744,1818904.9632900,0
1753648560000,0.1191000,0.1191200,0.1176200,0.118,13607146,1753648619999,1609122.9704700,5937,6174051,730258.9184600,0
1753648620000,0.1180100,0.1191800,0.1180000,0.1188,11249528,1753648679999,1335781.4263000,4407,6163722,731975.3151000,0
1753648680000,0.1188000,0.1188200,0.1171700,0.11743,9848313,1753648739999,1160425.6900200,4604,3485441,410923.6458500,0
1753648740000,0.1174500,0.1182000,0.1162500,0.11792,9341993,1753648799999,1096780.0760300,4670,4182460,491810.5035800,0
1753648800000,0.1179000,0.1185400,0.1176600,0.11812,6712233,1753648859999,792793.7839700,3329,3212736,379651.3583200,0
1753648860000,0.1181100,0.1181200,0.1167600,0.11736,6493662,1753648919999,761809.4434500,3494,2420129,283949.9077900,0
1753648920000,0.1173600,0.1174400,0.1145500,0.11461,17925114,1753648979999,2074942.6141200,8625,6860284,794074.3341400,0
1753648980000,0.1146600,0.1156100,0.1141300,0.11451,11900189,1753649039999,1366607.0667900,5479,6171841,709256.8139500,0
1753649040000,0.1145100,0.1153400,0.1145000,0.11489,7976097,1753649099999,916866.2962400,3792,4666251,536496.5625800,0
1753649100000,0.1148600,0.1155600,0.1147900,0.11516,4214794,1753649159999,485666.5577200,2558,2215703,255312.5394400,0
1753649160000,0.1151600,0.1156700,0.1146800,0.11538,3372321,1753649219999,388638.8198900,2219,1838843,212042.5360800,0
1753649220000,0.1153900,0.1162700,0.1153700,0.11596,6755492,1753649279999,782832.6678000,2974,4574536,530048.1815200,0
1753649280000,0.1159700,0.1171800,0.1159200,0.11684,6850565,1753649339999,798506.5796800,3392,3665178,427227.4138700,0
1753649340000,0.1168000,0.1171600,0.1163400,0.11679,4746273,1753649399999,554126.3665100,2669,2251842,262929.5930400,0
1753649400000,0.1168100,0.1169200,0.1163000,0.11664,3095085,1753649459999,361056.0332500,1758,1275577,148856.6765300,0
1753649460000,0.1166400,0.1169700,0.1162200,0.11641,3188569,1753649519999,371481.7980900,1837,1302917,151848.7522000,0
1753649520000,0.1164100,0.1165400,0.1156400,0.11585,4068152,1753649579999,471784.4069600,2264,1647328,191060.5798800,0
1753649580000,0.1158800,0.1161300,0.1155700,0.11576,2794459,1753649639999,323628.7152600,1545,1287532,149150.1015300,0
1753649640000,0.1157200,0.1160600,0.1153100,0.11537,3472273,1753649699999,401510.1137800,1852,1763654,204002.8343600,0
1753649700000,0.1153700,0.1161400,0.1153600,0.11591,4046737,1753649759999,468492.6455200,2170,2633819,304986.8460800,0
1753649760000,0.1158600,0.1169200,0.1155700,0.11635,5955336,1753649819999,693523.2165600,3060,2823025,328823.7973700,0
1753649820000,0.1163500,0.1166000,0.1159500,0.11624,2894559,1753649879999,336419.0599900,1501,1459851,169700.9444800,0
1753649880000,0.1162500,0.1169400,0.1162400,0.11645,2944495,1753649939999,343338.1909600,1655,1527796,178154.8490200,0
1753649940000,0.1164400,0.1167400,0.1162100,0.11635,3361727,1753649999999,391610.8081100,1589,1570883,183073.4635700,0
1753650000000,0.1163500,0.1163800,0.1156100,0.11581,3728918,1753650059999,432477.4314200,2098,1521601,176538.8205700,0
1753650060000,0.1158100,0.1166200,0.1150000,0.11555,8841223,1753650119999,1023313.1295800,4294,4390663,508741.5124400,0
1753650120000,0.1155500,0.1158600,0.1152900,0.11555,3800398,1753650179999,439321.9981900,2149,2332169,269638.9623500,0
1753650180000,0.1155500,0.1159700,0.1149100,0.11511,5702103,1753650239999,657617.5833800,2887,2896705,334136.9834700,0
1753650240000,0.1151300,0.1154900,0.1147900,0.11481,3969998,1753650299999,457297.7026200,2239,1777319,204815.4128000,0
1753650300000,0.1148500,0.1154400,0.1147000,0.1154,4318573,1753650359999,496891.3053100,2333,2529692,291208.7424900,0
1753650360000,0.1154200,0.1164000,0.1153600,0.11569,5651920,1753650419999,654607.7840200,3291,3152840,365120.5920000,0
1753650420000,0.1156800,0.1157400,0.1151200,0.11545,1964893,1753650479999,226796.4434600,1477,950929,109773.0276600,0
1753650480000,0.1154500,0.1156400,0.1151500,0.11531,2599695,1753650539999,299860.7946100,1362,1054042,121589.1853100,0
1753650540000,0.1153200,0.1155800,0.1149400,0.1151,2129000,1753650599999,245231.5136800,1413,1091170,125702.9620400,0
1753650600000,0.1150800,0.1156400,0.1148700,0.11558,3975939,1753650659999,458465.5554000,2201,2292418,264440.0428200,0
1753650660000,0.1155700,0.1159800,0.1152900,0.11535,3448235,1753650719999,398823.6200800,1899,1815670,210033.7812400,0
1753650720000,0.1153500,0.1160400,0.1152700,0.11597,3431323,1753650779999,396795.2408400,1854,2310185,267239.2377200,0
1753650780000,0.1159300,0.1167900,0.1156200,0.11618,5378780,1753650839999,625881.9688500,2661,2885549,335746.9000500,0
1753650840000,0.1162000,0.1172200,0.1158400,0.11699,5500994,1753650899999,641419.4635200,2829,3278580,382338.8821500,0
1753650900000,0.1170400,0.1177500,0.1163000,0.11709,10350402,1753650959999,1211088.5239700,5229,5231438,612490.9530000,0
1753650960000,0.1171000,0.1179000,0.1168400,0.1179,6892023,1753651019999,808644.2828200,3493,3953501,464129.5006400,0
1753651020000,0.1178500,0.1198000,0.1177200,0.11887,12681225,1753651079999,1506734.9544900,6422,7454749,885719.3533900,0
1753651080000,0.1189100,0.1189400,0.1177900,0.11809,9125564,1753651139999,1080120.0760700,4351,3584536,424342.6615900,0
1753651140000,0.1180400,0.1197200,0.1179600,0.11941,7799776,1753651199999,929055.9567000,3978,3689817,439325.8008800,0
1753651200000,0.1194100,0.1194100,0.1182600,0.11833,5274389,1753651259999,626436.4166200,2947,1770133,210231.9275700,0
1753651260000,0.1183600,0.1193000,0.1183600,0.11908,3389590,1753651319999,402951.8171300,2249,1856413,220710.6075200,0
1753651320000,0.1190600,0.1205500,0.1188300,0.11916,10468439,1753651379999,1252165.3369700,5545,4997605,598252.8887900,0
1753651380000,0.1191300,0.1207100,0.1185800,0.1201,8400940,1753651439999,1006053.0129100,4572,4275361,512342.6948700,0
1753651440000,0.1201200,0.1235000,0.1196200,0.12203,19449033,1753651499999,2368178.4125900,9489,11606677,1413586.7573100,0
1753651500000,0.1221300,0.1240000,0.1213500,0.12263,20398883,1753651559999,2506157.7211600,8428,11427758,1405033.4487000,0
1753651560000,0.1226000,0.1245100,0.1216200,0.1238,16393429,1753651619999,2021451.0234100,7799,9144667,1127980.0991500,0
1753651620000,0.1237300,0.1244600,0.1224200,0.12446,14350479,1753651679999,1768324.0920700,7491,7103237,875740.0092800,0
1753651680000,0.1244200,0.1299300,0.1236100,0.12808,49581734,1753651739999,6297514.0772400,19845,28761083,3652170.8713700,0
1753651740000,0.1280400,0.1282000,0.1247200,0.12599,21778112,1753651799999,2759377.6218500,8814,9792444,1241208.5188700,0
1753651800000,0.1259400,0.1285800,0.1255300,0.12796,16073669,1753651859999,2045413.3278300,7872,7725607,983469.3902200,0
1753651860000,0.1279200,0.1285300,0.1236800,0.1248,21270494,1753651919999,2685453.9694000,10235,8729030,1103711.9732400,0
1753651920000,0.1247100,0.1257600,0.1215000,0.12546,20945827,1753651979999,2591265.8029200,10416,9749733,1208246.4807200,0
1753651980000,0.1254200,0.1258800,0.1243800,0.1252,9302115,1753652039999,1163816.9117400,4466,4276316,535305.3491100,0
1753652040000,0.1251700,0.1264400,0.1250600,0.12615,7037346,1753652099999,884459.4759300,3555,3929106,493856.8377700,0
1753652100000,0.1261700,0.1298000,0.1259200,0.1285,21567882,1753652159999,2764512.7976900,9582,11831462,1516899.0303900,0
1753652160000,0.1285000,0.1292600,0.1275300,0.12776,9248910,1753652219999,1185468.3680500,4433,4437404,569288.7728000,0
1753652220000,0.1278000,0.1278500,0.1261300,0.12649,7496567,1753652279999,951907.3743100,3979,2774084,352454.4154900,0
1753652280000,0.1265100,0.1280300,0.1261000,0.12755,7780784,1753652339999,989244.6655700,4220,4870119,619323.8537000,0
1753652340000,0.1275100,0.1319900,0.1273600,0.13075,23012755,1753652399999,2991162.4158700,9665,15548361,2023088.8549200,0
1753652400000,0.1306300,0.1337600,0.1303700,0.133,31186876,1753652459999,4122430.7170900,13028,18071719,2389455.7292700,0
1753652460000,0.1329100,0.1332000,0.1308100,0.13118,12649298,1753652519999,1670219.4571800,5759,5441187,719442.9043100,0
1753652520000,0.1311100,0.1322400,0.1308000,0.13163,7520562,1753652579999,988539.5039800,3318,3734136,491085.8239100,0
1753652580000,0.1316800,0.1318700,0.1302600,0.1314,8118922,1753652639999,1063531.4301200,4853,4124085,540929.4187600,0
1753652640000,0.1314000,0.1316800,0.1280200,0.12951,15448110,1753652699999,2005626.3646100,7019,5649403,733118.9415000,0
1753652700000,0.1295900,0.1309900,0.1295900,0.1302,6154728,1753652759999,801586.4390100,3490,2997296,390473.1222300,0
1753652760000,0.1302800,0.1303900,0.1261000,0.12703,11294336,1753652819999,1452479.0336600,6077,4396786,566728.4606600,0
1753652820000,0.1270300,0.1287200,0.1268300,0.12862,7245763,1753652879999,927652.6946000,4068,3795473,486304.1128000,0
1753652880000,0.1286200,0.1294700,0.1280100,0.12856,5648718,1753652939999,727220.1281800,3370,3044931,392252.2939300,0
1753652940000,0.1285600,0.1286400,0.1274700,0.12785,4891562,1753652999999,625620.1576100,3067,2153669,275567.7110600,0
1753653000000,0.1278500,0.1286900,0.1264100,0.12707,5850197,1753653059999,744971.8655500,4274,2306438,294180.5083800,0
1753653060000,0.1270700,0.1274800,0.1252900,0.12722,9241891,1753653119999,1168903.8813300,5880,4270158,540622.4163300,0
1753653120000,0.1272400,0.1282400,0.1268000,0.12712,5275860,1753653179999,672578.3180400,3528,2451486,312650.4759700,0
1753653180000,0.1270900,0.1273200,0.1264100,0.12688,3559602,1753653239999,451619.8138100,2341,1771062,224860.4904800,0
1753653240000,0.1268700,0.1271000,0.1253800,0.12599,6310431,1753653299999,795722.7767100,3920,2109944,266365.9036500,0
1753653300000,0.1259900,0.1275900,0.1255500,0.12719,7456188,1753653359999,942448.4810900,4134,4569425,578067.4900300,0
1753653360000,0.1271800,0.1273000,0.1262000,0.12726,6082754,1753653419999,770982.4919800,3373,3061588,388065.0685800,0
1753653420000,0.1271800,0.1272600,0.1265900,0.12702,3574008,1753653479999,453620.9485700,1948,2068425,262563.2621600,0
1753653480000,0.1269700,0.1275200,0.1264200,0.12726,5078549,1753653539999,644855.4666500,2623,2648694,336359.9196300,0
1753653540000,0.1273300,0.1280800,0.1270500,0.1279,5620565,1753653599999,716701.0295100,2936,3727070,475414.8140700,0
1753653600000,0.1278900,0.1288100,0.1274900,0.12774,10756580,1753653659999,1378840.4293600,5098,5660933,725940.9295200,0
1753653660000,0.1277300,0.1285400,0.1272300,0.12729,6328807,1753653719999,808641.2203900,3698,2799691,357921.5936100,0
1753653720000,0.1273000,0.1276300,0.1224900,0.12468,29878164,1753653779999,3724165.2516000,14471,12268201,1527120.9049400,0
1753653780000,0.1246600,0.1259900,0.1246600,0.12567,8439564,1753653839999,1058216.5584900,4596,4568949,572876.8299700,0
1753653840000,0.1256900,0.1258200,0.1241300,0.12557,7814649,1753653899999,977300.2092100,3972,3292052,411882.8838700,0
1753653900000,0.1255500,0.1255900,0.1236000,0.12406,8060092,1753653959999,1002392.1911900,4620,3200337,397931.8869000,0
1753653960000,0.1240500,0.1246600,0.1236600,0.12427,4900643,1753654019999,608546.4588900,3045,2249860,279554.0925100,0
1753654020000,0.1242300,0.1251100,0.1240900,0.12446,4492301,1753654079999,559713.2228600,3007,2464747,307079.1404800,0
1753654080000,0.1243900,0.1244300,0.1236100,0.12377,3594586,1753654139999,446056.7477900,2605,1513606,187920.1363200,0
1753654140000,0.1237500,0.1245600,0.1236100,0.12438,3670653,1753654199999,455588.6978700,2434,2174212,269939.0097200,0
1753654200000,0.1243600,0.1249500,0.1239400,0.12397,4680324,1753654259999,582904.8523500,3149,2586895,322233.8126800,0
1753654260000,0.1239800,0.1244600,0.1235700,0.12362,5052654,1753654319999,626424.6960900,3110,2158431,267723.9643400,0
1753654320000,0.1236500,0.1242600,0.1231000,0.12373,8310245,1753654379999,1027669.5436900,4603,4649220,575198.7589000,0
1753654380000,0.1237200,0.1253700,0.1235700,0.12449,9473603,1753654439999,1180942.5239500,6072,4535779,565615.5661500,0
1753654440000,0.1244700,0.1267400,0.1244400,0.12623,10557044,1753654499999,1326333.3622400,6373,7034237,883796.3128000,0
1753654500000,0.1261600,0.1275400,0.1261000,0.12704,10226386,1753654559999,1296518.7940500,5506,6654192,843641.0491800,0
1753654560000,0.1269900,0.1274200,0.1262400,0.12679,7127049,1753654619999,903639.3202500,4499,3620461,459215.9282000,0
1753654620000,0.1267800,0.1272500,0.1245600,0.1262,11647503,1753654679999,1462831.4505900,7250,5525829,694399.8057700,0
1753654680000,0.1261900,0.1275000,0.1261900,0.1271,5749620,1753654739999,728700.4020000,3546,3371565,427431.3323900,0
1753654740000,0.1270900,0.1273200,0.1267600,0.12701,4857655,1753654799999,617139.1812500,2771,2061151,261916.2874500,0
1753654800000,0.1270400,0.1274400,0.1260100,0.12612,5166564,1753654859999,655078.8970900,3241,2071048,262759.1364200,0
1753654860000,0.1261100,0.1267000,0.1256400,0.12579,4077360,1753654919999,514617.0795000,2804,1788439,225893.6262600,0
1753654920000,0.1257800,0.1258800,0.1253100,0.12562,4449680,1753654979999,558910.0565700,2797,2369682,297666.0848900,0
1753654980000,0.1256400,0.1268000,0.1255500,0.12642,4426914,1753655039999,559190.1084100,3149,2456805,310375.6107800,0
1753655040000,0.1264300,0.1277200,0.1258300,0.12749,4946397,1753655099999,626989.2911500,3179,2775059,351958.1915400,0
1753655100000,0.1275000,0.1312800,0.1272300,0.12844,24904352,1753655159999,3223119.7749000,14190,12854503,1664405.0044100,0
1753655160000,0.1284300,0.1294800,0.1272300,0.12771,10925739,1753655219999,1402759.2448200,7265,5360356,688532.0641200,0
1753655220000,0.1277000,0.1293100,0.1277000,0.12868,7555691,1753655279999,972575.0956400,5103,4451562,572899.5659100,0
1753655280000,0.1286600,0.1290900,0.1282400,0.12893,4176529,1753655339999,537039.7606100,2774,2274276,292507.9250500,0
1753655340000,0.1289300,0.1292900,0.1282900,0.12879,4953405,1753655399999,637975.8581700,3697,2474969,318895.9356100,0
1753655400000,0.1287900,0.1294500,0.1285000,0.12876,6131012,1753655459999,790753.9187000,4208,3115439,401994.2370900,0
1753655460000,0.1288000,0.1306000,0.1285700,0.12896,9668179,1753655519999,1252858.2308500,6093,4228949,548101.3762500,0
1753655520000,0.1289100,0.1291700,0.1276200,0.12894,8830128,1753655579999,1134080.9338200,4932,4674923,600566.2785300,0
1753655580000,0.1288900,0.1299600,0.1283500,0.12959,6246493,1753655639999,808211.1346000,3826,2804401,362903.2420700,0
1753655640000,0.1296000,0.1296300,0.1286700,0.12875,4192563,1753655699999,541290.7200700,2364,1248097,161179.7325700,0
1753655700000,0.1287300,0.1315200,0.1264100,0.12775,17262844,1753655759999,2234332.1930700,9803,8140141,1055121.5242900,0
1753655760000,0.1277900,0.1288600,0.1261900,0.12844,14548712,1753655819999,1857083.4385900,9077,7025935,897719.1080900,0
1753655820000,0.1284000,0.1284000,0.1247300,0.12607,16099114,1753655879999,2029037.1080900,9601,7177642,904694.2587500,0
1753655880000,0.1261000,0.1272500,0.1255200,0.12702,7606005,1753655939999,960157.7718100,5190,4220532,533102.4414300,0
1753655940000,0.1270300,0.1275200,0.1259200,0.1265,5325467,1753655999999,674997.1582700,3809,2200480,279093.5006900,0
1753656000000,0.1265000,0.1283400,0.1260900,0.12797,8616606,1753656059999,1098003.9867500,6306,5219723,665215.0631700,0
1753656060000,0.1279500,0.1307300,0.1274100,0.12936,12893297,1753656119999,1666884.7833700,7313,7395858,956172.8210300,0
1753656120000,0.1293400,0.1305000,0.1290700,0.1301,9754106,1753656179999,1266937.0901000,5749,4470004,580876.3664800,0
1753656180000,0.1301100,0.1310800,0.1293200,0.12951,9039433,1753656239999,1176271.3320700,5312,3739131,486911.8800700,0
1753656240000,0.1295600,0.1309900,0.1294200,0.13081,6789915,1753656299999,885144.3834800,4761,4009347,522780.5778800,0
1753656300000,0.1308100,0.1328800,0.1303200,0.13171,16430546,1753656359999,2161695.8483800,9630,9451979,1243856.7480000,0
1753656360000,0.1317000,0.1318500,0.1297100,0.13036,9474977,1753656419999,1235455.9270600,5471,4107947,535968.3779800,0
1753656420000,0.1304500,0.1324100,0.1304000,0.13063,10058612,1753656479999,1321297.8209800,6187,4753935,624677.4825400,0
1753656480000,0.1306600,0.1308000,0.1300000,0.13007,5139009,1753656539999,670123.4141100,3723,2287508,298346.1134200,0
1753656540000,0.1300200,0.1304400,0.1293700,0.12975,7310312,1753656599999,949099.5501200,5709,3612381,469204.6380700,0
1753656600000,0.1297700,0.1301400,0.1281100,0.12888,7910127,1753656659999,1021434.9489500,5825,3324520,429669.9419900,0
1753656660000,0.1288800,0.1289900,0.1277300,0.12774,5877420,1753656719999,754135.0028900,4196,2436404,312698.8572600,0
1753656720000,0.1277500,0.1289400,0.1275300,0.12865,8103116,1753656779999,1039879.5266700,4639,5279172,677549.2034900,0
1753656780000,0.1286800,0.1287200,0.1280700,0.12814,3225746,1753656839999,413935.0050200,1862,1496905,192115.5540700,0
1753656840000,0.1281500,0.1285400,0.1273800,0.12741,4195053,1753656899999,537091.3954500,2438,2050842,262821.8886400,0
1753656900000,0.1274000,0.1280700,0.1271800,0.12771,3232989,1753656959999,413080.6216700,2302,1812800,231650.7699300,0
1753656960000,0.1277000,0.1289900,0.1272300,0.1288,8459847,1753657019999,1086696.5659000,3858,4798395,616328.7211100,0
1753657020000,0.1287900,0.1293300,0.1283600,0.12858,4717306,1753657079999,607680.4592800,3058,2567312,330701.8826400,0
1753657080000,0.1285600,0.1287700,0.1280200,0.12843,2820989,1753657139999,362353.7769400,1772,1453571,186724.8900400,0
1753657140000,0.1284600,0.1285300,0.1275400,0.12804,4314131,1753657199999,552319.6195800,2844,1923236,246358.2077400,0
1753657200000,0.1280400,0.1291200,0.1279300,0.12891,4964536,1753657259999,638666.5429500,3279,2430429,312599.4299700,0
1753657260000,0.1289100,0.1289100,0.1277200,0.12781,4357551,1753657319999,558769.0429900,3430,2161153,277138.4770200,0
1753657320000,0.1278000,0.1285500,0.1277500,0.12823,5097957,1753657379999,653172.9664200,3537,2648107,339342.0083700,0
1753657380000,0.1282000,0.1296600,0.1281900,0.1294,7043513,1753657439999,909468.3829300,4422,3925310,506922.6336100,0
1753657440000,0.1294000,0.1304200,0.1287300,0.13011,8781388,1753657499999,1139579.6637700,5224,4660689,604987.3330300,0
1753657500000,0.1301200,0.1303000,0.1290100,0.12994,3779583,1753657559999,489848.1448500,2692,1718638,222807.6647700,0
1753657560000,0.1299500,0.1318000,0.1298800,0.13042,10140545,1753657619999,1325683.4830300,6437,5761006,753876.9016000,0
1753657620000,0.1304300,0.1315000,0.1298200,0.13032,6462683,1753657679999,844102.6516900,3640,3666422,479075.7411300,0
1753657680000,0.1303400,0.1308000,0.1294800,0.1295,5831710,1753657739999,759299.2246400,3596,2365605,308146.2079600,0
1753657740000,0.1295200,0.1296400,0.1280400,0.12852,8012508,1753657799999,1031954.3561700,5240,3080375,396773.8109300,0
1753657800000,0.1285500,0.1297500,0.1285500,0.12891,4146389,1753657859999,535976.6178200,3308,2340120,302571.0593100,0
1753657860000,0.1289100,0.1295000,0.1286000,0.12905,3977030,1753657919999,512970.9307200,2571,1887946,243570.0913300,0
1753657920000,0.1290500,0.1314100,0.1290100,0.13062,11526397,1753657979999,1506046.4911500,7564,6585701,860299.4971400,0
1753657980000,0.1306000,0.1308200,0.1297300,0.13001,4935853,1753658039999,642872.2582300,3445,2224233,289829.3003200,0
1753658040000,0.1300500,0.1307900,0.1299900,0.13063,2857711,1753658099999,372753.1230100,2171,1428333,186317.7864300,0
1753658100000,0.1306300,0.1350000,0.1304000,0.13394,35439142,1753658159999,4731720.1549700,20473,21129175,2821625.1106100,0
1753658160000,0.1338600,0.1407800,0.1336600,0.13662,60110527,1753658219999,8273511.7027800,31157,33200523,4574162.4910700,0
1753658220000,0.1366000,0.1385800,0.1363300,0.13811,15859000,1753658279999,2186495.9150900,9401,8689157,1197859.6952200,0
1753658280000,0.1381000,0.1385400,0.1370000,0.13745,11474230,1753658339999,1581391.2781500,6639,4330850,597203.0316700,0
1753658340000,0.1374500,0.1393200,0.1371400,0.13904,11327367,1753658399999,1564675.8487400,7240,6353524,877980.3021800,0
1753658400000,0.1389500,0.1432800,0.1387100,0.1408,37718780,1753658459999,5341139.2028000,19814,21501249,3044897.6202400,0
1753658460000,0.1407500,0.1415000,0.1389500,0.13929,15017753,1753658519999,2103724.2620100,8273,6827595,957085.0281200,0
1753658520000,0.1393100,0.1418800,0.1390700,0.14121,11732054,1753658579999,1652752.0995100,8233,6576161,926594.4509100,0
1753658580000,0.1411400,0.1419600,0.1402400,0.14061,9272909,1753658639999,1307787.0416900,6519,4658147,657341.0189400,0
