timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753659480000,0.04406,0.04411,0.04404,0.0441,81059,1753659539999,3572.02834,71,58196,2564.74709,0
1753659540000,0.04411,0.04412,0.04409,0.0441,89240,1753659599999,3936.16972,65,57134,2520.11351,0
1753659600000,0.04409,0.04409,0.04406,0.04406,160122,1753659659999,7057.72283,80,65113,2869.95024,0
1753659660000,0.04405,0.04405,0.04401,0.04404,349087,1753659719999,15370.71337,99,143955,6340.04911,0
1753659720000,0.04404,0.04409,0.04402,0.04409,696156,1753659779999,30661.72249,117,490799,21620.12031,0
1753659780000,0.04408,0.04409,0.04404,0.04406,583695,1753659839999,25717.34640,131,340752,15014.96191,0
1753659840000,0.04406,0.04411,0.04405,0.04406,1146049,1753659899999,50510.09877,172,827877,36487.38090,0
1753659900000,0.04406,0.04408,0.04403,0.04405,646945,1753659959999,28504.76092,135,461463,20331.26597,0
1753659960000,0.04404,0.04411,0.04403,0.04411,323536,1753660019999,14251.84619,111,130994,5773.52395,0
1753660020000,0.04411,0.04411,0.04408,0.04408,81146,1753660079999,3577.36531,49,56557,2493.17470,0
1753660080000,0.04409,0.04412,0.04408,0.04412,437018,1753660139999,19269.90866,100,227914,10050.03579,0
1753660140000,0.04412,0.04413,0.04411,0.04412,422514,1753660199999,18637.43205,66,40264,1776.15977,0
1753660200000,0.04412,0.04420,0.04412,0.04418,204954,1753660259999,9051.92447,87,112503,4966.28253,0
1753660260000,0.04416,0.04423,0.04416,0.04423,140026,1753660319999,6186.89047,73,124354,5494.69501,0
1753660320000,0.04423,0.04425,0.04423,0.04424,190044,1753660379999,8408.17675,85,143253,6338.14422,0
1753660380000,0.04424,0.04425,0.04421,0.04425,120861,1753660439999,5345.61960,57,71725,3172.02034,0
1753660440000,0.04426,0.04426,0.04421,0.04425,586065,1753660499999,25922.16055,126,191404,8467.93454,0
1753660500000,0.04427,0.04430,0.04426,0.04426,117804,1753660559999,5216.36804,63,57371,2540.16635,0
1753660560000,0.04426,0.04428,0.04425,0.04426,60919,1753660619999,2696.53000,41,53525,2369.30543,0
1753660620000,0.04425,0.04427,0.04425,0.04427,44798,1753660679999,1982.87694,43,30351,1343.38171,0
1753660680000,0.04427,0.04427,0.04425,0.04426,36239,1753660739999,1604.18021,22,235,10.40110,0
1753660740000,0.04425,0.04427,0.04423,0.04425,966100,1753660799999,42741.08563,83,72260,3197.36270,0
1753660800000,0.04426,0.04435,0.04419,0.04419,712151,1753660859999,31531.00398,214,432282,19149.44383,0
1753660860000,0.04420,0.04429,0.04420,0.04428,1274155,1753660919999,56344.54440,196,1194722,52831.69753,0
1753660920000,0.04428,0.04430,0.04421,0.04421,621769,1753660979999,27518.46957,204,267366,11830.26211,0
1753660980000,0.04421,0.04428,0.04417,0.04426,973202,1753661039999,43038.39902,191,502513,22218.10134,0
1753661040000,0.04427,0.04427,0.04421,0.04424,311519,1753661099999,13782.35895,101,67489,2985.28791,0
1753661100000,0.04424,0.04424,0.04417,0.04421,113874,1753661159999,5032.83566,93,70337,3108.61726,0
1753661160000,0.04420,0.04423,0.04418,0.0442,773170,1753661219999,34176.44135,165,596979,26389.34281,0
1753661220000,0.04420,0.04422,0.04418,0.0442,125120,1753661279999,5530.18419,85,91796,4057.37270,0
1753661280000,0.04421,0.04426,0.04418,0.0442,111932,1753661339999,4948.61884,81,54308,2401.84415,0
1753661340000,0.04420,0.04423,0.04417,0.0442,509513,1753661399999,22518.43962,153,175790,7770.58169,0
1753661400000,0.04419,0.04424,0.04418,0.04424,192426,1753661459999,8505.26243,86,102963,4552.00625,0
1753661460000,0.04424,0.04426,0.04422,0.04424,219528,1753661519999,9711.15919,153,130162,5758.22834,0
1753661520000,0.04425,0.04430,0.04425,0.04429,411403,1753661579999,18215.66275,117,347357,15380.08798,0
1753661580000,0.04429,0.04431,0.04428,0.04431,142266,1753661639999,6301.88420,86,58651,2598.10541,0
1753661640000,0.04431,0.04439,0.04430,0.04439,407100,1753661699999,18050.11761,148,308433,13676.26224,0
1753661700000,0.04439,0.04443,0.04432,0.04443,233156,1753661759999,10347.14791,131,174408,7739.37130,0
1753661760000,0.04442,0.04444,0.04431,0.04443,953191,1753661819999,42302.21451,265,493840,21922.18702,0
1753661820000,0.04443,0.04451,0.04443,0.04447,521932,1753661879999,23217.63699,157,306336,13626.55181,0
1753661880000,0.04449,0.04451,0.04447,0.0445,153661,1753661939999,6836.42953,77,100809,4485.09039,0
1753661940000,0.04450,0.04461,0.04450,0.04459,393502,1753661999999,17533.40399,181,314510,14014.93854,0
1753662000000,0.04460,0.04460,0.04450,0.04457,559370,1753662059999,24925.35229,160,134638,5999.28191,0
1753662060000,0.04458,0.04459,0.04446,0.04447,461641,1753662119999,20553.31415,141,346811,15441.74482,0
1753662120000,0.04449,0.04450,0.04440,0.0445,420725,1753662179999,18700.56985,151,132389,5884.48707,0
1753662180000,0.04451,0.04455,0.04447,0.04454,247767,1753662239999,11029.67335,106,66534,2962.48045,0
1753662240000,0.04453,0.04456,0.04453,0.04456,180512,1753662299999,8041.91255,78,124772,5558.78464,0
1753662300000,0.04456,0.04460,0.04452,0.04457,392774,1753662359999,17506.78413,123,230913,10291.01222,0
1753662360000,0.04458,0.04461,0.04450,0.04452,346361,1753662419999,15433.10314,128,117078,5218.70570,0
1753662420000,0.04451,0.04456,0.04449,0.04456,61450,1753662479999,2735.85309,63,53145,2366.21443,0
1753662480000,0.04455,0.04455,0.04450,0.04455,170872,1753662539999,7607.78514,73,90537,4031.10141,0
1753662540000,0.04455,0.04455,0.04449,0.04449,112118,1753662599999,4992.43960,67,10828,481.96454,0
1753662600000,0.04448,0.04449,0.04438,0.0444,287175,1753662659999,12763.52391,91,104134,4627.38270,0
1753662660000,0.04440,0.04444,0.04435,0.0444,112189,1753662719999,4980.48457,109,72513,3218.11587,0
1753662720000,0.04440,0.04444,0.04437,0.04437,314442,1753662779999,13960.17915,111,50491,2242.68202,0
1753662780000,0.04437,0.04443,0.04434,0.04442,180058,1753662839999,7990.64760,103,109883,4876.15913,0
1753662840000,0.04443,0.04448,0.04440,0.04444,155814,1753662899999,6923.81380,80,70207,3119.01389,0
1753662900000,0.04443,0.04447,0.04441,0.04447,102950,1753662959999,4574.00554,68,32703,1453.18600,0
1753662960000,0.04447,0.04448,0.04442,0.04445,80905,1753663019999,3596.30595,71,36919,1640.89967,0
1753663020000,0.04446,0.04448,0.04442,0.04444,246955,1753663079999,10976.80321,119,63371,2817.82515,0
1753663080000,0.04443,0.04443,0.04437,0.04438,110708,1753663139999,4916.27773,60,64283,2854.51947,0
1753663140000,0.04437,0.04443,0.04434,0.04442,281841,1753663199999,12509.52086,120,164949,7322.46391,0
1753663200000,0.04441,0.04441,0.04435,0.04437,159508,1753663259999,7079.19832,97,42050,1866.28189,0
1753663260000,0.04438,0.04442,0.04437,0.04439,175084,1753663319999,7772.18749,111,85698,3804.20220,0
1753663320000,0.04437,0.04441,0.04437,0.04439,135802,1753663379999,6028.73164,78,82010,3640.55170,0
1753663380000,0.04438,0.04440,0.04432,0.04432,212532,1753663439999,9425.87263,111,156693,6950.18595,0
1753663440000,0.04432,0.04433,0.04430,0.04432,82755,1753663499999,3667.71926,61,43092,1909.99926,0
1753663500000,0.04433,0.04438,0.04431,0.04432,293807,1753663559999,13027.56733,125,148229,6573.98101,0
1753663560000,0.04432,0.04433,0.04418,0.04428,761552,1753663619999,33685.74855,215,242383,10724.88499,0
1753663620000,0.04429,0.04431,0.04425,0.04425,125704,1753663679999,5567.37630,66,17026,754.22137,0
1753663680000,0.04425,0.04429,0.04422,0.04422,113827,1753663739999,5036.87733,62,36983,1636.36767,0
1753663740000,0.04422,0.04427,0.04422,0.04426,66121,1753663799999,2925.77336,56,20408,903.03495,0
1753663800000,0.04424,0.04427,0.04424,0.04424,91024,1753663859999,4028.45839,51,41675,1844.90581,0
1753663860000,0.04424,0.04424,0.04416,0.0442,162041,1753663919999,7161.02367,81,9202,406.67155,0
1753663920000,0.04420,0.04428,0.04420,0.0442,275881,1753663979999,12204.15737,102,154860,6849.41095,0
1753663980000,0.04422,0.04428,0.04422,0.04427,70440,1753664039999,3116.41835,42,34349,1519.50094,0
1753664040000,0.04427,0.04429,0.04424,0.04426,208328,1753664099999,9222.37578,78,150529,6664.18016,0
1753664100000,0.04425,0.04425,0.04419,0.04425,245209,1753664159999,10845.18776,86,57228,2530.76728,0
1753664160000,0.04424,0.04424,0.04417,0.04418,124856,1753664219999,5519.08019,70,14868,656.91870,0
1753664220000,0.04417,0.04417,0.04409,0.04409,82222,1753664279999,3627.06045,55,5548,244.70752,0
1753664280000,0.04408,0.04410,0.04405,0.0441,112508,1753664339999,4958.11957,69,53165,2343.02923,0
1753664340000,0.04411,0.04411,0.04405,0.04405,58073,1753664399999,2560.21161,46,7950,350.64904,0
1753664400000,0.04405,0.04407,0.04392,0.04395,1559192,1753664459999,68580.47785,314,288455,12690.08949,0
1753664460000,0.04394,0.04396,0.04388,0.04393,1143351,1753664519999,50208.87710,248,306934,13482.05893,0
1753664520000,0.04392,0.04393,0.04386,0.04386,257942,1753664579999,11323.73840,122,58347,2561.80974,0
1753664580000,0.04387,0.04395,0.04387,0.04395,191017,1753664639999,8386.33823,96,154823,6796.83874,0
1753664640000,0.04395,0.04398,0.04391,0.04393,198130,1753664699999,8706.85941,122,125407,5510.86054,0
1753664700000,0.04394,0.04394,0.04392,0.04392,413782,1753664759999,18176.96180,108,65363,2871.14965,0
1753664760000,0.04393,0.04396,0.04392,0.04393,155328,1753664819999,6823.77618,75,75586,3320.48665,0
1753664820000,0.04393,0.04394,0.04388,0.04394,367001,1753664879999,16113.63441,75,86643,3805.23642,0
1753664880000,0.04394,0.04396,0.04393,0.04395,273208,1753664939999,12006.52843,91,173899,7642.57644,0
1753664940000,0.04397,0.04407,0.04393,0.04405,1029012,1753664999999,45279.43386,221,841893,37046.06041,0
1753665000000,0.04404,0.04404,0.04396,0.04397,248353,1753665059999,10929.89735,86,40979,1802.48613,0
1753665060000,0.04396,0.04397,0.04391,0.04391,113929,1753665119999,5005.36959,62,33629,1477.23369,0
1753665120000,0.04390,0.04394,0.04386,0.04388,219798,1753665179999,9645.96451,83,48879,2145.81305,0
1753665180000,0.04389,0.04389,0.04386,0.04386,164118,1753665239999,7200.13137,60,36782,1613.98473,0
1753665240000,0.04385,0.04389,0.04385,0.04389,111971,1753665299999,4911.69820,59,101966,4472.86923,0
1753665300000,0.04388,0.04392,0.04383,0.04392,244371,1753665359999,10723.25016,95,177920,7808.73689,0
1753665360000,0.04392,0.04398,0.04392,0.04398,141737,1753665419999,6229.61820,99,114987,5053.98826,0
1753665420000,0.04399,0.04399,0.04395,0.04396,296270,1753665479999,13026.58412,88,188403,8283.93567,0
1753665480000,0.04396,0.04400,0.04393,0.04397,267183,1753665539999,11748.92286,64,212456,9343.29468,0
1753665540000,0.04398,0.04400,0.04396,0.04399,143182,1753665599999,6298.20783,52,135751,5971.43238,0
1753665600000,0.04399,0.04403,0.04397,0.04398,182397,1753665659999,8025.86355,66,87161,3835.05743,0
1753665660000,0.04398,0.04399,0.04395,0.04398,479806,1753665719999,21095.89162,95,148955,6549.91600,0
1753665720000,0.04398,0.04401,0.04398,0.04399,151013,1753665779999,6641.92441,58,89613,3941.26827,0
1753665780000,0.04401,0.04402,0.04396,0.04397,103009,1753665839999,4531.60665,53,13629,599.68931,0
1753665840000,0.04397,0.04397,0.04388,0.04388,81592,1753665899999,3584.69803,40,22996,1010.65079,0
1753665900000,0.04387,0.04388,0.04382,0.04382,144807,1753665959999,6350.46716,76,7574,332.14818,0
1753665960000,0.04383,0.04383,0.04377,0.04377,250890,1753666019999,10988.04108,64,97072,4252.14144,0
1753666020000,0.04378,0.04391,0.04378,0.0439,937003,1753666079999,41102.92656,181,838405,36778.68309,0
1753666080000,0.04391,0.04393,0.04387,0.04388,116882,1753666139999,5131.85275,55,20515,900.84096,0
1753666140000,0.04388,0.04394,0.04388,0.04394,87395,1753666199999,3838.11946,43,47263,2075.08108,0
1753666200000,0.04392,0.04392,0.04387,0.04392,336862,1753666259999,14789.20031,96,79699,3498.73618,0
1753666260000,0.04391,0.04391,0.04386,0.04388,111161,1753666319999,4879.10286,78,55882,2452.83551,0
1753666320000,0.04388,0.04389,0.04385,0.04387,37338,1753666379999,1637.92230,48,12551,550.63672,0
1753666380000,0.04386,0.04386,0.04377,0.04377,486978,1753666439999,21335.65186,66,2548,111.62404,0
1753666440000,0.04378,0.04378,0.04368,0.04369,1750674,1753666499999,76539.10472,279,326723,14295.53199,0
1753666500000,0.04370,0.04371,0.04365,0.04367,850533,1753666559999,37155.99834,118,470519,20560.50603,0
1753666560000,0.04368,0.04370,0.04364,0.04367,1219295,1753666619999,53250.55539,165,515789,22531.84735,0
1753666620000,0.04368,0.04369,0.04362,0.04369,1263050,1753666679999,55129.07743,199,494458,21585.22520,0
1753666680000,0.04369,0.04373,0.04369,0.0437,563956,1753666739999,24646.33239,72,498381,21779.83153,0
1753666740000,0.04370,0.04371,0.04365,0.04368,444410,1753666799999,19409.24944,101,57360,2505.56338,0
1753666800000,0.04369,0.04371,0.04369,0.04369,322633,1753666859999,14099.87713,54,135090,5902.99464,0
1753666860000,0.04369,0.04370,0.04364,0.04364,109205,1753666919999,4768.73871,59,12412,541.83543,0
1753666920000,0.04365,0.04368,0.04365,0.04367,117139,1753666979999,5114.88695,80,66971,2924.14105,0
1753666980000,0.04368,0.04369,0.04364,0.04364,210189,1753667039999,9176.75784,84,77515,3384.13347,0
1753667040000,0.04365,0.04369,0.04365,0.04369,314080,1753667099999,13717.57339,66,291723,12740.95323,0
1753667100000,0.04368,0.04368,0.04364,0.04368,258322,1753667159999,11279.77610,69,133898,5847.26651,0
1753667160000,0.04368,0.04368,0.04362,0.04363,104184,1753667219999,4549.23844,38,11519,502.61460,0
1753667220000,0.04364,0.04367,0.04361,0.04364,125765,1753667279999,5487.42949,69,43835,1913.23028,0
1753667280000,0.04364,0.04368,0.04363,0.04368,277812,1753667339999,12130.86176,68,262301,11453.88726,0
1753667340000,0.04371,0.04374,0.04370,0.0437,136423,1753667399999,5965.70607,48,112149,4904.39907,0
1753667400000,0.04370,0.04371,0.04368,0.04368,309287,1753667459999,13512.49240,53,109992,4806.87691,0
1753667460000,0.04368,0.04368,0.04366,0.04366,136404,1753667519999,5956.22726,50,97649,4264.12900,0
1753667520000,0.04366,0.04370,0.04366,0.0437,71001,1753667579999,3101.89195,28,45914,2005.83588,0
1753667580000,0.04371,0.04373,0.04371,0.04371,43869,1753667639999,1918.08639,18,32581,1424.59968,0
1753667640000,0.04372,0.04372,0.04370,0.0437,32569,1753667699999,1423.63201,15,2477,108.29444,0
1753667700000,0.04369,0.04369,0.04367,0.04368,70127,1753667759999,3063.14850,44,20586,899.19956,0
1753667760000,0.04367,0.04369,0.04366,0.04368,144826,1753667819999,6324.40413,44,52513,2293.25025,0
1753667820000,0.04367,0.04367,0.04366,0.04367,40144,1753667879999,1752.97362,23,36047,1574.08359,0
1753667880000,0.04368,0.04376,0.04368,0.04376,128228,1753667939999,5608.17069,51,126622,5537.90902,0
1753667940000,0.04377,0.04378,0.04374,0.04375,293914,1753667999999,12859.63684,60,46943,2054.63094,0
1753668000000,0.04375,0.04378,0.04372,0.04378,472179,1753668059999,20659.01100,139,421703,18451.19813,0
1753668060000,0.04378,0.04380,0.04373,0.0438,798777,1753668119999,34956.37251,207,731553,32014.53030,0
1753668120000,0.04378,0.04378,0.04370,0.04378,824065,1753668179999,36037.03078,155,143732,6286.15506,0
1753668180000,0.04377,0.04377,0.04374,0.04375,43983,1753668239999,1924.11759,38,19858,868.64639,0
1753668240000,0.04374,0.04380,0.04374,0.04379,79146,1753668299999,3463.65584,43,60778,2659.89010,0
1753668300000,0.04379,0.04381,0.04374,0.04374,261751,1753668359999,11454.58143,57,27531,1205.88395,0
1753668360000,0.04374,0.04383,0.04374,0.04379,464488,1753668419999,20338.67282,109,340273,14896.83883,0
1753668420000,0.04377,0.04383,0.04377,0.04381,162114,1753668479999,7101.60473,57,151023,6615.70380,0
1753668480000,0.04382,0.04384,0.04378,0.04379,353742,1753668539999,15501.01295,90,112762,4941.23213,0
1753668540000,0.04380,0.04383,0.04380,0.04383,69730,1753668599999,3055.34031,37,45798,2006.70105,0
1753668600000,0.04384,0.04391,0.04384,0.04391,130276,1753668659999,5718.13024,60,117481,5156.35508,0
1753668660000,0.04391,0.04397,0.04391,0.04394,570308,1753668719999,25062.48697,170,481157,21145.16058,0
1753668720000,0.04393,0.04393,0.04390,0.04393,260120,1753668779999,11425.18382,115,228955,10056.63605,0
1753668780000,0.04393,0.04395,0.04392,0.04394,162451,1753668839999,7136.79632,91,125649,5520.13175,0
1753668840000,0.04395,0.04400,0.04393,0.04399,198448,1753668899999,8724.61915,114,182175,8009.38607,0
1753668900000,0.04399,0.04406,0.04398,0.04406,580631,1753668959999,25558.35534,99,476903,20991.48175,0
1753668960000,0.04406,0.04408,0.04405,0.04407,271114,1753669019999,11945.87821,45,82563,3638.23060,0
1753669020000,0.04407,0.04415,0.04407,0.04415,1189562,1753669079999,52497.02026,170,1180812,52110.96326,0
1753669080000,0.04414,0.04416,0.04411,0.04411,236751,1753669139999,10446.94815,65,62848,2773.61108,0
1753669140000,0.04413,0.04414,0.04411,0.04414,49538,1753669199999,2185.88801,36,42512,1875.91823,0
1753669200000,0.04414,0.04416,0.04411,0.04415,129828,1753669259999,5730.92797,66,121437,5360.66542,0
1753669260000,0.04414,0.04417,0.04409,0.04409,257515,1753669319999,11370.14775,81,186950,8256.08147,0
1753669320000,0.04410,0.04413,0.04409,0.0441,138755,1753669379999,6119.99930,50,107366,4735.22580,0
1753669380000,0.04411,0.04411,0.04410,0.0441,79593,1753669439999,3510.33850,22,16214,715.10903,0
1753669440000,0.04409,0.04416,0.04409,0.04416,139903,1753669499999,6173.25625,51,134429,5931.87700,0
1753669500000,0.04416,0.04420,0.04416,0.0442,201376,1753669559999,8898.52176,70,67233,2970.83010,0
1753669560000,0.04421,0.04421,0.04416,0.04418,302337,1753669619999,13361.41057,63,36243,1601.60460,0
1753669620000,0.04418,0.04421,0.04417,0.04421,71712,1753669679999,3169.18224,47,71049,3139.89753,0
1753669680000,0.04421,0.04421,0.04419,0.04419,177360,1753669739999,7839.77540,48,93651,4139.93542,0
1753669740000,0.04417,0.04419,0.04416,0.04419,170127,1753669799999,7515.28077,51,147099,6498.15070,0
1753669800000,0.04419,0.04424,0.04418,0.04424,236304,1753669859999,10448.72614,75,103759,4587.62240,0
1753669860000,0.04424,0.04433,0.04422,0.04433,308896,1753669919999,13672.81839,125,205961,9118.97905,0
1753669920000,0.04432,0.04437,0.04432,0.04437,253908,1753669979999,11256.16735,118,130457,5783.93871,0
1753669980000,0.04437,0.04447,0.04435,0.04437,959637,1753670039999,42630.99958,252,598480,26589.13760,0
1753670040000,0.04437,0.04442,0.04437,0.04442,230494,1753670099999,10230.69909,86,134369,5964.82158,0
1753670100000,0.04443,0.04446,0.04439,0.04443,497662,1753670159999,22111.27999,127,129656,5761.08652,0
1753670160000,0.04443,0.04443,0.04434,0.04441,1186511,1753670219999,52652.83562,200,105366,4678.41765,0
1753670220000,0.04442,0.04449,0.04440,0.04447,746484,1753670279999,33182.35762,217,298864,13286.15277,0
1753670280000,0.04444,0.04444,0.04428,0.0443,353931,1753670339999,15699.24302,135,76508,3391.06008,0
1753670340000,0.04431,0.04435,0.04429,0.04433,233968,1753670399999,10369.60579,105,116753,5175.43714,0
1753670400000,0.04433,0.04437,0.04432,0.04437,270000,1753670459999,11971.18887,112,183580,8140.01728,0
1753670460000,0.04437,0.04437,0.04432,0.04435,202115,1753670519999,8961.48210,94,74921,3321.97748,0
1753670520000,0.04435,0.04439,0.04435,0.04439,110762,1753670579999,4914.77710,128,95861,4253.51691,0
1753670580000,0.04439,0.04443,0.04439,0.04439,285670,1753670639999,12685.80242,110,166187,7380.78389,0
1753670640000,0.04438,0.04442,0.04436,0.04442,134433,1753670699999,5967.10481,92,100131,4444.86372,0
1753670700000,0.04443,0.04445,0.04441,0.04445,561134,1753670759999,24933.86185,141,160150,7117.01807,0
1753670760000,0.04445,0.04450,0.04444,0.04445,430138,1753670819999,19131.36246,98,167378,7443.56670,0
1753670820000,0.04444,0.04446,0.04442,0.04443,80407,1753670879999,3572.84302,50,30600,1359.66308,0
1753670880000,0.04443,0.04447,0.04442,0.04447,72565,1753670939999,3225.01074,47,40247,1788.61620,0
1753670940000,0.04448,0.04448,0.04442,0.04444,118239,1753670999999,5255.01531,53,95733,4254.54200,0
1753671000000,0.04444,0.04444,0.04439,0.04439,130057,1753671059999,5776.97748,49,22438,996.46565,0
1753671060000,0.04440,0.04441,0.04439,0.0444,113533,1753671119999,5041.01852,42,90077,3999.43663,0
1753671120000,0.04440,0.04440,0.04439,0.0444,19306,1753671179999,857.05047,17,3134,139.12349,0
1753671180000,0.04440,0.04441,0.04434,0.04434,55698,1753671239999,2471.66400,29,3918,173.95842,0
1753671240000,0.04435,0.04439,0.04435,0.04439,184712,1753671299999,8196.06641,45,173865,7714.70910,0
1753671300000,0.04438,0.04439,0.04436,0.04438,365086,1753671359999,16201.33244,64,27218,1207.91962,0
1753671360000,0.04438,0.04445,0.04438,0.04444,283922,1753671419999,12616.20378,81,248468,11041.63673,0
1753671420000,0.04443,0.04445,0.04441,0.04441,150282,1753671479999,6677.29217,52,22894,1017.41198,0
1753671480000,0.04443,0.04445,0.04443,0.04445,58546,1753671539999,2601.54972,19,15771,700.73387,0
1753671540000,0.04444,0.04444,0.04441,0.04442,19160,1753671599999,851.20834,23,5584,247.99357,0
1753671600000,0.04443,0.04451,0.04443,0.04448,195989,1753671659999,8716.96989,123,119513,5314.66723,0
1753671660000,0.04448,0.04450,0.04446,0.0445,95507,1753671719999,4248.04379,74,55529,2470.25222,0
1753671720000,0.04450,0.04452,0.04449,0.04451,143103,1753671779999,6369.64100,97,130442,5805.98761,0
1753671780000,0.04451,0.04451,0.04449,0.04449,80917,1753671839999,3601.07413,57,35120,1563.00386,0
1753671840000,0.04448,0.04448,0.04446,0.04446,135122,1753671899999,6008.53066,76,87172,3876.19661,0
1753671900000,0.04447,0.04447,0.04444,0.04445,116875,1753671959999,5196.18564,49,62209,2766.03847,0
1753671960000,0.04444,0.04447,0.04443,0.04447,196609,1753672019999,8737.49531,84,154409,6862.09271,0
1753672020000,0.04447,0.04447,0.04442,0.04446,50700,1753672079999,2253.55522,34,38395,1706.54842,0
1753672080000,0.04446,0.04446,0.04443,0.04444,224047,1753672139999,9957.58998,62,72086,3203.37420,0
1753672140000,0.04445,0.04445,0.04437,0.04439,152421,1753672199999,6770.63075,47,121245,5385.80880,0
1753672200000,0.04440,0.04441,0.04430,0.04433,279601,1753672259999,12394.71799,85,37272,1653.50433,0
1753672260000,0.04432,0.04433,0.04428,0.04428,32139,1753672319999,1423.55772,46,19906,881.65519,0
1753672320000,0.04429,0.04430,0.04427,0.0443,125003,1753672379999,5536.02381,100,106918,4735.19091,0
1753672380000,0.04430,0.04431,0.04428,0.04431,180352,1753672439999,7988.31329,80,56643,2509.16968,0
1753672440000,0.04431,0.04435,0.04431,0.04435,34978,1753672499999,1550.23851,32,26959,1194.83011,0
1753672500000,0.04434,0.04438,0.04434,0.04438,189564,1753672559999,8406.00749,53,50158,2224.68583,0
1753672560000,0.04438,0.04444,0.04438,0.04443,72836,1753672619999,3235.17499,41,22673,1006.88031,0
1753672620000,0.04443,0.04443,0.04437,0.04437,21849,1753672679999,970.01736,36,5643,250.38668,0
1753672680000,0.04436,0.04436,0.04432,0.04435,69316,1753672739999,3073.84180,55,22059,978.12948,0
1753672740000,0.04435,0.04438,0.04435,0.04438,37708,1753672799999,1672.81238,27,32309,1433.31274,0
1753672800000,0.04438,0.04438,0.04432,0.04432,43572,1753672859999,1932.82653,22,14364,637.38975,0
1753672860000,0.04433,0.04434,0.04432,0.04433,29179,1753672919999,1293.49346,25,12553,556.46288,0
1753672920000,0.04434,0.04434,0.04433,0.04433,21771,1753672979999,965.14465,18,7690,340.93392,0
1753672980000,0.04432,0.04432,0.04428,0.04431,133337,1753673039999,5907.01178,31,1860,82.38385,0
1753673040000,0.04431,0.04432,0.04431,0.04431,120479,1753673099999,5338.54638,14,1419,62.88234,0
1753673100000,0.04432,0.04432,0.04430,0.0443,80705,1753673159999,3575.56459,37,14353,636.08978,0
1753673160000,0.04431,0.04433,0.04426,0.04429,156884,1753673219999,6946.58262,63,17716,784.56967,0
1753673220000,0.04429,0.04429,0.04425,0.04426,152989,1753673279999,6771.95135,46,1624,71.90747,0
1753673280000,0.04425,0.04427,0.04423,0.04427,56682,1753673339999,2507.83216,25,41137,1820.07430,0
1753673340000,0.04427,0.04431,0.04426,0.04426,118723,1753673399999,5258.65324,48,100395,4447.22392,0
1753673400000,0.04427,0.04429,0.04425,0.04429,43229,1753673459999,1913.51468,31,32790,1451.47711,0
1753673460000,0.04430,0.04432,0.04429,0.04431,152260,1753673519999,6746.26535,48,39980,1771.56067,0
1753673520000,0.04431,0.04436,0.04431,0.04434,101852,1753673579999,4515.41984,69,79749,3535.35228,0
1753673580000,0.04434,0.04435,0.04433,0.04433,50432,1753673639999,2236.28236,32,44404,1968.99821,0
1753673640000,0.04433,0.04435,0.04432,0.04435,96301,1753673699999,4269.84706,39,62846,2786.90659,0
1753673700000,0.04437,0.04442,0.04437,0.04442,169293,1753673759999,7516.27852,56,112122,4977.88612,0
1753673760000,0.04444,0.04444,0.04439,0.04439,319154,1753673819999,14175.72078,62,120776,5365.37138,0
1753673820000,0.04438,0.04441,0.04438,0.0444,29790,1753673879999,1322.67969,32,22912,1017.23405,0
1753673880000,0.04440,0.04442,0.04438,0.04438,38386,1753673939999,1704.31659,36,25843,1147.48174,0
1753673940000,0.04438,0.04438,0.04433,0.04435,200319,1753673999999,8884.92507,72,16604,736.29079,0
1753674000000,0.04434,0.04434,0.04433,0.04434,41090,1753674059999,1821.86590,31,21507,953.62038,0
1753674060000,0.04435,0.04435,0.04429,0.04429,64469,1753674119999,2855.49289,54,51938,2300.36426,0
1753674120000,0.04429,0.04431,0.04429,0.0443,87467,1753674179999,3875.05189,78,69472,3077.72506,0
1753674180000,0.04430,0.04431,0.04428,0.04429,91024,1753674239999,4031.85637,49,19027,842.84238,0
1753674240000,0.04429,0.04433,0.04429,0.04433,46916,1753674299999,2079.10977,30,46916,2079.10977,0
1753674300000,0.04433,0.04442,0.04433,0.04442,542375,1753674359999,24068.84636,121,450082,19969.47455,0
1753674360000,0.04442,0.04446,0.04442,0.04445,202744,1753674419999,9011.20376,61,179316,7970.06344,0
1753674420000,0.04445,0.04446,0.04442,0.04445,217320,1753674479999,9658.41817,85,163530,7267.82219,0
1753674480000,0.04446,0.04450,0.04446,0.04449,271221,1753674539999,12064.53625,77,196419,8737.12938,0
1753674540000,0.04449,0.04454,0.04449,0.04453,219450,1753674599999,9766.99773,75,213950,9522.16867,0
1753674600000,0.04452,0.04452,0.04449,0.0445,145613,1753674659999,6479.90489,32,11240,500.16960,0
1753674660000,0.04451,0.04451,0.04450,0.04451,38942,1753674719999,1733.11103,37,28323,1260.56553,0
1753674720000,0.04450,0.04452,0.04450,0.0445,56789,1753674779999,2527.71262,36,27741,1234.79011,0
1753674780000,0.04450,0.04452,0.04450,0.04452,37168,1753674839999,1654.13678,27,34413,1531.51637,0
1753674840000,0.04451,0.04453,0.04451,0.04452,38312,1753674899999,1705.57565,32,17644,785.39200,0
1753674900000,0.04451,0.04454,0.04449,0.04451,373369,1753674959999,16617.66019,92,47816,2128.70061,0
