timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753721820000,0.6722000,0.6750000,0.6717000,0.6748,3087611,1753721879999,2080274.0717000,3062,2153948,1451103.3461000,0
1753721880000,0.6748000,0.6754000,0.6740000,0.6744,2555676,1753721939999,1724624.1114000,2061,966644,652333.9822000,0
1753721940000,0.6745000,0.6752000,0.6736000,0.6746,1365142,1753721999999,920650.8448000,1798,718378,484565.5058000,0
1753722000000,0.6746000,0.6773000,0.6745000,0.675,3038811,1753722059999,2054654.2382000,3541,1374412,929332.5464000,0
1753722060000,0.6750000,0.6785000,0.6749000,0.6756,1987094,1753722119999,1345805.6882000,2283,1032037,698883.0067000,0
1753722120000,0.6756000,0.6807000,0.6744000,0.6784,4348380,1753722179999,2951134.2901000,4056,1602814,1087685.9918000,0
1753722180000,0.6785000,0.6798000,0.6750000,0.6754,3136122,1753722239999,2125234.8028000,3125,714273,484409.4754000,0
1753722240000,0.6755000,0.6786000,0.6754000,0.677,1930676,1753722299999,1307304.8222000,2623,1301047,880760.2720000,0
1753722300000,0.6769000,0.6782000,0.6761000,0.6763,1707296,1753722359999,1156156.4714000,2111,834693,565364.9161000,0
1753722360000,0.6763000,0.6769000,0.6739000,0.6757,2041058,1753722419999,1378812.5771000,2286,1094266,739604.6052000,0
1753722420000,0.6757000,0.6814000,0.6757000,0.6805,2060319,1753722479999,1400052.8969000,2656,1492574,1014562.0372000,0
1753722480000,0.6805000,0.6807000,0.6763000,0.6777,2865192,1753722539999,1943158.5162000,3033,1094009,741895.4638000,0
1753722540000,0.6778000,0.6788000,0.6771000,0.6787,1036913,1753722599999,702926.3219000,1361,668696,453276.8100000,0
1753722600000,0.6786000,0.6789000,0.6756000,0.6773,1097191,1753722659999,742595.0618000,1562,406863,275350.2015000,0
1753722660000,0.6774000,0.6779000,0.6760000,0.677,722189,1753722719999,488952.2639000,1323,276396,187150.8370000,0
1753722720000,0.6771000,0.6774000,0.6760000,0.6767,500506,1753722779999,338564.8178000,1071,284970,192780.3070000,0
1753722780000,0.6768000,0.6768000,0.6747000,0.675,1296613,1753722839999,876113.2648000,1646,537154,363030.7086000,0
1753722840000,0.6750000,0.6754000,0.6733000,0.6738,1550484,1753722899999,1045320.8998000,1994,645641,435295.4425000,0
1753722900000,0.6736000,0.6741000,0.6691000,0.6702,6258579,1753722959999,4201546.9437000,4825,2888562,1939041.1872000,0
1753722960000,0.6703000,0.6743000,0.6703000,0.6729,1891214,1753723019999,1272015.4039000,2295,1039757,699275.5413000,0
1753723020000,0.6729000,0.6737000,0.6711000,0.6718,1904341,1753723079999,1280328.1437000,1837,460703,309733.1404000,0
1753723080000,0.6718000,0.6719000,0.6683000,0.6684,2618978,1753723139999,1753517.2700000,2638,872640,584247.3090000,0
1753723140000,0.6684000,0.6700000,0.6676000,0.6698,1447111,1753723199999,967953.0008000,1798,738899,494427.4229000,0
1753723200000,0.6697000,0.6717000,0.6683000,0.6685,2507996,1753723259999,1680327.5887000,3033,1135155,760760.1527000,0
1753723260000,0.6684000,0.6707000,0.6683000,0.6704,1069907,1753723319999,716661.8464000,1553,470692,315341.5649000,0
1753723320000,0.6704000,0.6726000,0.6702000,0.672,1446176,1753723379999,971444.4447000,2032,876990,589193.2053000,0
1753723380000,0.6720000,0.6728000,0.6708000,0.6728,759306,1753723439999,509993.3655000,1189,331093,222423.6948000,0
1753723440000,0.6729000,0.6746000,0.6711000,0.6736,2075058,1753723499999,1396031.3684000,2431,1106273,744302.3957000,0
1753723500000,0.6736000,0.6800000,0.6726000,0.6779,4089939,1753723559999,2771289.9257000,4074,2726249,1847327.2556000,0
1753723560000,0.6780000,0.6791000,0.6766000,0.678,1682661,1753723619999,1140627.7692000,2362,953947,646771.9597000,0
1753723620000,0.6781000,0.6781000,0.6750000,0.6751,947282,1753723679999,640788.2875000,1644,368388,249218.0914000,0
1753723680000,0.6751000,0.6776000,0.6748000,0.6759,921988,1753723739999,623304.2468000,1479,499641,337938.9846000,0
1753723740000,0.6760000,0.6806000,0.6759000,0.6795,1549593,1753723799999,1051781.1218000,2216,1047108,710662.4097000,0
1753723800000,0.6795000,0.6837000,0.6790000,0.6829,3804023,1753723859999,2593492.3843000,4302,2448551,1669219.6837000,0
1753723860000,0.6829000,0.6842000,0.6807000,0.6814,1301636,1753723919999,888439.7155000,2129,669760,457342.6870000,0
1753723920000,0.6813000,0.6822000,0.6788000,0.6795,1028991,1753723979999,699858.5191000,1678,389580,265023.0444000,0
1753723980000,0.6794000,0.6803000,0.6780000,0.6784,646136,1753724039999,438745.8146000,1187,317469,215626.4771000,0
1753724040000,0.6784000,0.6799000,0.6772000,0.6772,559967,1753724099999,380058.5712000,1189,264040,179288.8826000,0
1753724100000,0.6773000,0.6773000,0.6754000,0.676,1349439,1753724159999,912577.7953000,1583,516960,349607.2065000,0
1753724160000,0.6760000,0.6764000,0.6739000,0.6741,811955,1753724219999,548312.5141000,1449,372985,251966.0821000,0
1753724220000,0.6739000,0.6755000,0.6729000,0.6743,1304937,1753724279999,879293.3762000,1297,1043200,702949.6247000,0
1753724280000,0.6743000,0.6747000,0.6737000,0.6741,708029,1753724339999,477217.5490000,895,187867,126666.4873000,0
1753724340000,0.6742000,0.6755000,0.6733000,0.6755,1019606,1753724399999,687273.2291000,1091,407300,274711.5405000,0
1753724400000,0.6755000,0.6761000,0.6742000,0.6745,459220,1753724459999,310110.8854000,1010,180944,122203.6103000,0
1753724460000,0.6746000,0.6751000,0.6725000,0.6731,601571,1753724519999,405322.1534000,1260,247227,166577.6829000,0
1753724520000,0.6730000,0.6732000,0.6690000,0.669,2088161,1753724579999,1400828.0006000,2594,732046,490968.8207000,0
1753724580000,0.6691000,0.6693000,0.6657000,0.666,2724030,1753724639999,1817290.7124000,4008,1322281,882102.8397000,0
1753724640000,0.6659000,0.6665000,0.6641000,0.6655,2640493,1753724699999,1756465.3409000,2590,1025456,682317.6820000,0
1753724700000,0.6655000,0.6660000,0.6634000,0.665,2051418,1753724759999,1363065.7068000,1889,849469,564460.8904000,0
1753724760000,0.6650000,0.6653000,0.6606000,0.6622,3281913,1753724819999,2173248.2649000,3181,1423830,942833.9705000,0
1753724820000,0.6623000,0.6634000,0.6589000,0.6603,5438791,1753724879999,3593007.4685000,4483,2671326,1764167.6291000,0
1753724880000,0.6604000,0.6640000,0.6604000,0.664,1467137,1753724939999,971943.4218000,1718,1003866,665220.2574000,0
1753724940000,0.6639000,0.6650000,0.6627000,0.6635,1864775,1753724999999,1238236.3096000,1917,1044483,693552.2725000,0
1753725000000,0.6635000,0.6638000,0.6589000,0.66,3811497,1753725059999,2517357.9448000,2755,1952175,1288712.9224000,0
1753725060000,0.6600000,0.6608000,0.6592000,0.6604,1004495,1753725119999,662997.9836000,1425,391801,258654.9313000,0
1753725120000,0.6604000,0.6616000,0.6595000,0.6596,1300854,1753725179999,859362.6616000,1554,428423,283086.7255000,0
1753725180000,0.6595000,0.6603000,0.6590000,0.6602,1557988,1753725239999,1028176.7806000,900,1322214,872624.1679000,0
1753725240000,0.6603000,0.6603000,0.6590000,0.6594,898538,1753725299999,592597.1875000,909,147715,97436.8196000,0
1753725300000,0.6595000,0.6597000,0.6566000,0.6579,1808805,1753725359999,1190123.4376000,1817,362306,238470.7215000,0
1753725360000,0.6578000,0.6590000,0.6578000,0.6588,657814,1753725419999,433185.5026000,900,359803,236950.1731000,0
1753725420000,0.6587000,0.6592000,0.6577000,0.6582,755446,1753725479999,497415.7180000,1091,347735,228981.7435000,0
1753725480000,0.6581000,0.6588000,0.6544000,0.6551,2880012,1753725539999,1889267.9035000,2657,710210,465964.1251000,0
1753725540000,0.6552000,0.6557000,0.6541000,0.6557,2574199,1753725599999,1685581.5399000,1585,1635507,1071144.8448000,0
1753725600000,0.6557000,0.6557000,0.6545000,0.6549,1566987,1753725659999,1026082.0945000,1255,364061,238436.6485000,0
1753725660000,0.6550000,0.6558000,0.6539000,0.6546,1405838,1753725719999,920468.9705000,1140,825271,540415.5406000,0
1753725720000,0.6546000,0.6547000,0.6539000,0.6543,654376,1753725779999,428165.7845000,930,207182,135563.7942000,0
1753725780000,0.6543000,0.6545000,0.6517000,0.6521,2092956,1753725839999,1366466.5810000,1928,529567,345741.9428000,0
1753725840000,0.6521000,0.6522000,0.6471000,0.6476,6716913,1753725899999,4362586.6493000,5485,2909383,1889837.8927000,0
1753725900000,0.6476000,0.6476000,0.6462000,0.6469,3818376,1753725959999,2470414.6697000,2706,1479421,957314.2337000,0
1753725960000,0.6469000,0.6469000,0.6435000,0.6441,7713077,1753726019999,4976685.8824000,4891,2718966,1754440.7977000,0
1753726020000,0.6441000,0.6481000,0.6438000,0.6469,4676747,1753726079999,3023589.0714000,2886,2977547,1924361.4401000,0
1753726080000,0.6468000,0.6482000,0.6454000,0.6456,2278152,1753726139999,1473934.9911000,1819,1606110,1039278.3880000,0
1753726140000,0.6455000,0.6456000,0.6431000,0.6438,2198258,1753726199999,1415464.9747000,2327,725111,467016.4269000,0
1753726200000,0.6438000,0.6459000,0.6432000,0.6448,1886927,1753726259999,1216720.5004000,2078,1072687,691715.0027000,0
1753726260000,0.6448000,0.6480000,0.6442000,0.648,1429883,1753726319999,923298.0913000,1912,1176028,759417.9067000,0
1753726320000,0.6479000,0.6492000,0.6470000,0.6491,2141906,1753726379999,1388180.3389000,2222,1602650,1038808.1915000,0
1753726380000,0.6491000,0.6499000,0.6459000,0.6467,1416695,1753726439999,918054.5637000,1871,736019,477232.2936000,0
1753726440000,0.6468000,0.6499000,0.6467000,0.6481,1859246,1753726499999,1205524.3529000,2007,1164282,754656.1159000,0
1753726500000,0.6480000,0.6506000,0.6465000,0.65,2601214,1753726559999,1688314.5669000,3288,1627776,1056255.3546000,0
1753726560000,0.6500000,0.6501000,0.6450000,0.6459,1312689,1753726619999,849312.8603000,2159,535156,346210.5508000,0
1753726620000,0.6459000,0.6464000,0.6442000,0.645,1290385,1753726679999,832726.1777000,1771,576434,372025.2163000,0
1753726680000,0.6450000,0.6475000,0.6448000,0.6451,970563,1753726739999,627210.8545000,1501,524697,339117.7883000,0
1753726740000,0.6452000,0.6459000,0.6443000,0.6443,1216337,1753726799999,784824.8272000,1709,410405,264863.7012000,0
1753726800000,0.6443000,0.6474000,0.6430000,0.6473,2333092,1753726859999,1504023.0713000,2452,975434,629506.2759000,0
1753726860000,0.6472000,0.6483000,0.6454000,0.6458,1642975,1753726919999,1062392.7943000,1983,563425,364517.7436000,0
1753726920000,0.6459000,0.6460000,0.6436000,0.6447,1319181,1753726979999,850252.8224000,1902,603263,388805.2688000,0
1753726980000,0.6446000,0.6451000,0.6438000,0.6449,719957,1753727039999,463937.8028000,1016,266001,171446.8451000,0
1753727040000,0.6450000,0.6468000,0.6446000,0.6467,1017604,1753727099999,656705.2774000,1048,674579,435356.6815000,0
1753727100000,0.6467000,0.6469000,0.6443000,0.6446,719570,1753727159999,464215.1952000,1223,271364,175083.4018000,0
1753727160000,0.6446000,0.6452000,0.6434000,0.6444,1039187,1753727219999,669416.4157000,1423,470983,303363.7704000,0
1753727220000,0.6444000,0.6449000,0.6433000,0.6433,507527,1753727279999,326925.6731000,975,180193,116086.5602000,0
1753727280000,0.6434000,0.6436000,0.6417000,0.6431,2218191,1753727339999,1425556.3109000,2111,645828,415169.8473000,0
1753727340000,0.6431000,0.6455000,0.6428000,0.6453,1032423,1753727399999,665237.0192000,1352,605011,389859.8357000,0
1753727400000,0.6453000,0.6466000,0.6439000,0.6445,1112274,1753727459999,718000.4372000,1947,603171,389545.8343000,0
1753727460000,0.6445000,0.6457000,0.6411000,0.642,2644068,1753727519999,1699033.4778000,3566,1217917,782824.5491000,0
1753727520000,0.6420000,0.6438000,0.6420000,0.6436,1545187,1753727579999,993442.8344000,1586,753980,484733.7505000,0
1753727580000,0.6435000,0.6436000,0.6418000,0.6425,1021137,1753727639999,656141.1983000,1293,295781,190084.4222000,0
1753727640000,0.6424000,0.6434000,0.6422000,0.6431,680107,1753727699999,437104.5353000,1034,288873,185682.8334000,0
1753727700000,0.6432000,0.6442000,0.6424000,0.6441,1069689,1753727759999,688211.6632000,1252,411190,264588.8849000,0
1753727760000,0.6441000,0.6453000,0.6435000,0.645,786542,1753727819999,506965.4065000,1214,378973,244310.8850000,0
1753727820000,0.6450000,0.6451000,0.6423000,0.6429,1180982,1753727879999,760648.5310000,1466,359802,231856.3264000,0
1753727880000,0.6430000,0.6437000,0.6423000,0.6426,532257,1753727939999,342178.3165000,846,256195,164716.8661000,0
1753727940000,0.6426000,0.6460000,0.6426000,0.6459,1071149,1753727999999,690723.8862000,1427,730594,471145.5355000,0
1753728000000,0.6459000,0.6473000,0.6457000,0.6469,835025,1753728059999,539995.0956000,1229,517136,334450.7765000,0
1753728060000,0.6469000,0.6473000,0.6460000,0.647,1022920,1753728119999,661511.3950000,1327,637816,412537.5275000,0
1753728120000,0.6471000,0.6473000,0.6450000,0.646,1096780,1753728179999,708575.6999000,1124,419864,271259.1712000,0
1753728180000,0.6461000,0.6471000,0.6460000,0.6467,675427,1753728239999,436826.4197000,927,358660,231977.7555000,0
1753728240000,0.6467000,0.6471000,0.6459000,0.6469,784757,1753728299999,507365.1610000,837,307764,199061.7867000,0
1753728300000,0.6470000,0.6484000,0.6470000,0.6478,1402277,1753728359999,908250.6682000,1522,896841,580862.0438000,0
1753728360000,0.6477000,0.6478000,0.6456000,0.6474,1380138,1753728419999,892854.0102000,1351,663406,429314.8239000,0
1753728420000,0.6474000,0.6477000,0.6465000,0.6467,567785,1753728479999,367512.9566000,800,231048,149564.8310000,0
1753728480000,0.6466000,0.6472000,0.6459000,0.6464,444047,1753728539999,287129.0337000,707,163920,105987.2610000,0
1753728540000,0.6464000,0.6473000,0.6463000,0.6471,481750,1753728599999,311603.7640000,706,298820,193278.3080000,0
1753728600000,0.6471000,0.6492000,0.6469000,0.649,914848,1753728659999,592953.3048000,1109,689054,446612.3005000,0
1753728660000,0.6490000,0.6525000,0.6484000,0.6525,2280961,1753728719999,1484128.6147000,2093,1829631,1190512.5479000,0
1753728720000,0.6525000,0.6529000,0.6513000,0.6516,1327499,1753728779999,865832.1046000,1348,643629,419726.1441000,0
1753728780000,0.6515000,0.6525000,0.6513000,0.6523,1234694,1753728839999,805041.0170000,1099,812620,529893.9504000,0
1753728840000,0.6522000,0.6522000,0.6465000,0.6465,2308269,1753728899999,1498495.7829000,2102,507209,328908.8367000,0
1753728900000,0.6466000,0.6472000,0.6459000,0.6466,899471,1753728959999,581671.7557000,1069,413868,267696.1622000,0
1753728960000,0.6466000,0.6490000,0.6460000,0.6488,1236609,1753729019999,800571.1837000,1079,897795,581255.7968000,0
1753729020000,0.6488000,0.6519000,0.6482000,0.6519,862349,1753729079999,560710.3736000,1423,613051,398713.2657000,0
1753729080000,0.6518000,0.6521000,0.6485000,0.6492,1339421,1753729139999,871097.7095000,2047,522033,339620.0484000,0
1753729140000,0.6492000,0.6511000,0.6492000,0.6511,592913,1753729199999,385596.3903000,979,440921,286747.0525000,0
1753729200000,0.6512000,0.6542000,0.6510000,0.6538,1506487,1753729259999,983640.5980000,1989,833529,544256.8982000,0
1753729260000,0.6538000,0.6540000,0.6512000,0.6529,868102,1753729319999,566628.6119000,1542,422730,275865.1661000,0
1753729320000,0.6529000,0.6540000,0.6517000,0.653,594391,1753729379999,388130.8122000,1152,337662,220541.0701000,0
1753729380000,0.6531000,0.6556000,0.6522000,0.6553,2766036,1753729439999,1808958.2812000,3921,1314575,859938.4293000,0
1753729440000,0.6552000,0.6554000,0.6522000,0.6535,1033420,1753729499999,675471.1907000,1571,537264,351102.6084000,0
1753729500000,0.6536000,0.6548000,0.6531000,0.6542,1102670,1753729559999,721294.1957000,1501,604101,395197.6033000,0
1753729560000,0.6542000,0.6570000,0.6535000,0.6566,1533031,1753729619999,1004897.7948000,2059,1221779,800880.1058000,0
1753729620000,0.6566000,0.6598000,0.6559000,0.6597,2142557,1753729679999,1409807.5264000,2371,1531133,1007460.0238000,0
1753729680000,0.6597000,0.6597000,0.6562000,0.6569,1155614,1753729739999,760398.0000000,1716,436341,287150.3367000,0
1753729740000,0.6569000,0.6576000,0.6544000,0.6547,1549011,1753729799999,1015687.6839000,1981,666528,436930.9355000,0
1753729800000,0.6547000,0.6556000,0.6536000,0.6543,1067489,1753729859999,698738.3844000,1436,426170,278978.5751000,0
1753729860000,0.6544000,0.6551000,0.6540000,0.6548,413669,1753729919999,270768.9189000,867,216191,141513.7609000,0
1753729920000,0.6547000,0.6548000,0.6511000,0.6521,1077959,1753729979999,703663.0971000,1537,438039,285908.1464000,0
1753729980000,0.6520000,0.6529000,0.6519000,0.6523,446274,1753730039999,291152.1069000,857,258572,168719.7040000,0
1753730040000,0.6522000,0.6527000,0.6514000,0.6523,312250,1753730099999,203581.6930000,692,166597,108633.4109000,0
1753730100000,0.6523000,0.6530000,0.6480000,0.6481,1755958,1753730159999,1140974.4187000,2358,531483,345587.1108000,0
1753730160000,0.6482000,0.6487000,0.6461000,0.6465,1812211,1753730219999,1172516.4292000,1965,782258,506359.2505000,0
1753730220000,0.6465000,0.6486000,0.6463000,0.6485,1023047,1753730279999,662658.0587000,1117,742861,481208.6778000,0
1753730280000,0.6485000,0.6504000,0.6481000,0.6484,958095,1753730339999,622042.4015000,1415,637031,413505.3523000,0
1753730340000,0.6485000,0.6487000,0.6465000,0.647,783726,1753730399999,507498.3529000,1080,340125,220342.6906000,0
1753730400000,0.6469000,0.6478000,0.6468000,0.6475,233346,1753730459999,151041.7069000,614,93159,60298.3977000,0
1753730460000,0.6475000,0.6485000,0.6465000,0.6485,849056,1753730519999,549681.4774000,937,564678,365638.3396000,0
1753730520000,0.6486000,0.6489000,0.6466000,0.6475,450642,1753730579999,291787.6168000,744,208429,134942.1229000,0
1753730580000,0.6474000,0.6474000,0.6461000,0.6463,405142,1753730639999,261903.2143000,758,95096,61476.7865000,0
1753730640000,0.6463000,0.6472000,0.6463000,0.6472,714810,1753730699999,462394.4353000,629,600759,388626.6966000,0
1753730700000,0.6472000,0.6472000,0.6451000,0.6452,437598,1753730759999,282700.0903000,867,153384,99124.1211000,0
1753730760000,0.6453000,0.6469000,0.6453000,0.6461,856213,1753730819999,553145.9300000,770,715444,462207.7482000,0
1753730820000,0.6462000,0.6474000,0.6462000,0.6469,343352,1753730879999,222085.1163000,753,205547,132944.1680000,0
1753730880000,0.6469000,0.6470000,0.6439000,0.6444,1101688,1753730939999,710848.6036000,1382,242088,156138.0468000,0
1753730940000,0.6444000,0.6453000,0.6442000,0.6445,331788,1753730999999,213943.8228000,610,204192,131660.7907000,0
1753731000000,0.6446000,0.6446000,0.6337000,0.6358,15372288,1753731059999,9799900.6468000,12918,4619054,2944511.4493000,0
1753731060000,0.6358000,0.6362000,0.6336000,0.6348,5505923,1753731119999,3496398.7754000,4180,2145954,1363068.8407000,0
1753731120000,0.6348000,0.6363000,0.6342000,0.6357,2259072,1753731179999,1435308.4702000,1994,1508521,958669.8684000,0
1753731180000,0.6357000,0.6364000,0.6330000,0.6336,4438665,1753731239999,2815265.3534000,2728,854886,542248.6716000,0
1753731240000,0.6337000,0.6341000,0.6328000,0.6339,2117234,1753731299999,1341283.3111000,1968,1062109,673041.1750000,0
1753731300000,0.6339000,0.6346000,0.6325000,0.6341,1481776,1753731359999,938340.5126000,1757,625574,396233.4072000,0
1753731360000,0.6342000,0.6354000,0.6339000,0.6347,1142513,1753731419999,725041.3182000,1510,624790,396497.7551000,0
1753731420000,0.6347000,0.6357000,0.6337000,0.6352,792919,1753731479999,503228.3789000,1127,386608,245405.3325000,0
1753731480000,0.6351000,0.6359000,0.6346000,0.6351,1057009,1753731539999,671436.5729000,1182,658744,418468.0094000,0
1753731540000,0.6351000,0.6369000,0.6351000,0.6361,1195616,1753731599999,760472.5910000,1346,715937,455387.6238000,0
1753731600000,0.6360000,0.6368000,0.6348000,0.6366,574168,1753731659999,365138.0235000,1027,229829,146214.8147000,0
1753731660000,0.6365000,0.6381000,0.6362000,0.6365,1667609,1753731719999,1062894.9752000,1661,1140314,726941.7415000,0
1753731720000,0.6366000,0.6369000,0.6350000,0.6351,682536,1753731779999,434097.3973000,1263,222381,141470.8008000,0
1753731780000,0.6352000,0.6359000,0.6345000,0.6349,538233,1753731839999,341819.6502000,953,136865,86945.4243000,0
1753731840000,0.6350000,0.6350000,0.6317000,0.632,2399652,1753731899999,1518431.0399000,2539,495836,313687.4569000,0
1753731900000,0.6321000,0.6338000,0.6314000,0.6315,2759014,1753731959999,1745772.8315000,3289,1233496,780684.3857000,0
1753731960000,0.6316000,0.6328000,0.6309000,0.6324,2538647,1753732019999,1604266.7947000,2301,1130572,714505.5138000,0
1753732020000,0.6324000,0.6341000,0.6324000,0.6331,1660388,1753732079999,1051431.3830000,1461,771755,488733.7193000,0
1753732080000,0.6332000,0.6349000,0.6331000,0.6341,917411,1753732139999,581765.4977000,1280,390098,247382.8792000,0
1753732140000,0.6340000,0.6349000,0.6333000,0.6343,1181022,1753732199999,748707.8330000,1439,391560,248228.0531000,0
1753732200000,0.6343000,0.6357000,0.6333000,0.6348,940042,1753732259999,596610.5251000,1424,539191,342309.2917000,0
1753732260000,0.6349000,0.6367000,0.6340000,0.6362,1109346,1753732319999,705383.6841000,1569,711963,452715.6361000,0
1753732320000,0.6362000,0.6363000,0.6350000,0.6357,723801,1753732379999,460048.0141000,1139,337207,214318.1358000,0
1753732380000,0.6356000,0.6358000,0.6343000,0.6343,652485,1753732439999,414565.3286000,892,333387,211859.4128000,0
1753732440000,0.6344000,0.6361000,0.6343000,0.6354,729625,1753732499999,463452.5230000,1090,331413,210541.1041000,0
1753732500000,0.6354000,0.6385000,0.6350000,0.6377,1434636,1753732559999,913748.9565000,1796,901773,574400.8080000,0
1753732560000,0.6376000,0.6381000,0.6364000,0.6375,653588,1753732619999,416668.8011000,1128,285544,182050.8589000,0
1753732620000,0.6375000,0.6390000,0.6375000,0.6377,831686,1753732679999,530947.6980000,1139,440629,281350.2292000,0
1753732680000,0.6378000,0.6397000,0.6378000,0.6396,1047204,1753732739999,669190.9424000,1321,699277,446862.1474000,0
1753732740000,0.6396000,0.6399000,0.6390000,0.6392,776643,1753732799999,496693.2107000,996,338391,216430.6913000,0
1753732800000,0.6391000,0.6420000,0.6376000,0.6385,2174742,1753732859999,1392254.6273000,2613,1054914,675476.0268000,0
1753732860000,0.6385000,0.6402000,0.6379000,0.6382,1086982,1753732919999,694453.1722000,1394,290324,185525.4065000,0
1753732920000,0.6382000,0.6400000,0.6382000,0.6395,366183,1753732979999,234141.4118000,831,142396,91033.7079000,0
1753732980000,0.6395000,0.6396000,0.6369000,0.6374,586258,1753733039999,373935.2838000,1061,168157,107294.4770000,0
1753733040000,0.6374000,0.6375000,0.6366000,0.6375,461597,1753733099999,294044.8418000,816,154343,98316.4494000,0
1753733100000,0.6374000,0.6387000,0.6374000,0.6379,418580,1753733159999,267046.8569000,935,178888,114126.0010000,0
1753733160000,0.6379000,0.6381000,0.6346000,0.6347,852786,1753733219999,542145.2366000,1346,191089,121465.8111000,0
1753733220000,0.6347000,0.6357000,0.6341000,0.6351,928748,1753733279999,589755.1824000,1343,602251,382486.0939000,0
1753733280000,0.6352000,0.6364000,0.6349000,0.6355,557452,1753733339999,354317.4657000,967,284652,180905.1665000,0
1753733340000,0.6355000,0.6365000,0.6341000,0.6348,495979,1753733399999,315080.3377000,927,254515,161690.6808000,0
1753733400000,0.6347000,0.6348000,0.6326000,0.6328,1612944,1753733459999,1021724.3749000,1542,287595,182158.7171000,0
1753733460000,0.6328000,0.6340000,0.6328000,0.6336,571574,1753733519999,362001.5194000,966,350078,221720.4972000,0
1753733520000,0.6336000,0.6355000,0.6328000,0.6346,1810946,1753733579999,1148126.3789000,1886,1115327,707066.9329000,0
1753733580000,0.6345000,0.6387000,0.6345000,0.6382,1510575,1753733639999,962076.3076000,1804,1175526,748548.9177000,0
1753733640000,0.6381000,0.6394000,0.6376000,0.6386,560123,1753733699999,357785.0994000,832,289583,185021.7691000,0
1753733700000,0.6386000,0.6406000,0.6376000,0.64,1431590,1753733759999,914957.5747000,2188,624840,399659.0797000,0
1753733760000,0.6399000,0.6400000,0.6380000,0.6381,301396,1753733819999,192659.7126000,871,136220,87086.5762000,0
1753733820000,0.6380000,0.6381000,0.6367000,0.6367,624264,1753733879999,397828.7170000,864,271202,172859.4123000,0
1753733880000,0.6367000,0.6382000,0.6355000,0.6382,546475,1753733939999,347954.3254000,1020,182485,116250.9944000,0
1753733940000,0.6382000,0.6397000,0.6382000,0.6393,608143,1753733999999,388620.0648000,878,413247,264081.3720000,0
1753734000000,0.6394000,0.6400000,0.6388000,0.6396,353819,1753734059999,226259.8500000,694,235909,150853.6467000,0
1753734060000,0.6395000,0.6396000,0.6380000,0.6389,480584,1753734119999,307003.5193000,976,224314,143253.5667000,0
1753734120000,0.6390000,0.6390000,0.6371000,0.6372,887499,1753734179999,566413.8441000,1288,319321,203798.7826000,0
1753734180000,0.6372000,0.6378000,0.6362000,0.6375,665477,1753734239999,423884.8269000,1059,315876,201222.9724000,0
1753734240000,0.6377000,0.6382000,0.6370000,0.6375,479747,1753734299999,305931.5769000,710,173736,110797.4817000,0
1753734300000,0.6374000,0.6375000,0.6356000,0.6366,763509,1753734359999,485676.3884000,1037,177706,113034.5564000,0
1753734360000,0.6365000,0.6367000,0.6346000,0.6347,1005202,1753734419999,638945.1415000,1345,294193,187020.2473000,0
1753734420000,0.6349000,0.6361000,0.6333000,0.6334,1122526,1753734479999,712530.9800000,1525,332481,211172.4271000,0
1753734480000,0.6335000,0.6347000,0.6306000,0.6331,4537599,1753734539999,2869280.8458000,4193,2189959,1384484.4297000,0
1753734540000,0.6331000,0.6342000,0.6325000,0.6329,1065417,1753734599999,674722.8064000,1262,413434,261851.2838000,0
1753734600000,0.6328000,0.6356000,0.6328000,0.6356,1034390,1753734659999,656213.2513000,1907,576291,365603.8286000,0
1753734660000,0.6357000,0.6366000,0.6351000,0.6355,498910,1753734719999,317293.5509000,883,197092,125348.8763000,0
1753734720000,0.6356000,0.6375000,0.6351000,0.6371,965674,1753734779999,614732.9662000,1275,689303,438875.9980000,0
1753734780000,0.6371000,0.6407000,0.6369000,0.6389,2426528,1753734839999,1550255.3765000,2284,1630179,1041640.2906000,0
1753734840000,0.6390000,0.6390000,0.6358000,0.6379,2326151,1753734899999,1482454.3107000,2106,891314,568129.2975000,0
1753734900000,0.6379000,0.6382000,0.6368000,0.6375,554175,1753734959999,353385.9829000,964,292285,186401.5327000,0
1753734960000,0.6377000,0.6377000,0.6361000,0.6373,490915,1753735019999,312677.7438000,832,241730,153968.5344000,0
1753735020000,0.6373000,0.6387000,0.6368000,0.6387,962331,1753735079999,613789.2297000,1056,354685,226235.9378000,0
1753735080000,0.6387000,0.6388000,0.6355000,0.6366,495283,1753735139999,315595.9114000,952,258338,164622.3313000,0
1753735140000,0.6366000,0.6375000,0.6332000,0.6339,2381054,1753735199999,1511883.7534000,2235,722184,458733.2940000,0
1753735200000,0.6340000,0.6347000,0.6331000,0.6333,1417056,1753735259999,898166.2798000,1273,767962,486766.7831000,0
1753735260000,0.6334000,0.6334000,0.6308000,0.6312,1503671,1753735319999,950423.1548000,1614,356377,225261.5760000,0
1753735320000,0.6312000,0.6320000,0.6305000,0.6308,1537013,1753735379999,970173.3221000,1465,676355,427054.1662000,0
1753735380000,0.6308000,0.6309000,0.6277000,0.6284,6405719,1753735439999,4030465.1389000,4478,1848340,1162832.6459000,0
1753735440000,0.6283000,0.6297000,0.6283000,0.6293,1371016,1753735499999,862537.9758000,1417,717216,451197.4051000,0
