timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753639740000,2.9270,2.9270,2.9230,2.924,13449,1753639799999,39337.0050,146,4660,13628.7380,0
1753639800000,2.9250,2.9270,2.9220,2.926,29292,1753639859999,85683.8740,275,10326,30208.8420,0
1753639860000,2.9270,2.9300,2.9270,2.928,8250,1753639919999,24162.7630,172,4721,13826.7920,0
1753639920000,2.9280,2.9320,2.9280,2.93,22957,1753639979999,67262.7420,194,16074,47099.6600,0
1753639980000,2.9300,2.9330,2.9300,2.931,12390,1753640039999,36318.9240,135,6918,20279.6370,0
1753640040000,2.9300,2.9320,2.9300,2.93,19192,1753640099999,56245.6740,145,5738,16815.7280,0
1753640100000,2.9300,2.9300,2.9250,2.928,89437,1753640159999,261848.3050,299,55699,163057.6830,0
1753640160000,2.9280,2.9310,2.9240,2.924,20502,1753640219999,60027.0560,227,4086,11965.9610,0
1753640220000,2.9250,2.9330,2.9250,2.932,46732,1753640279999,136922.6740,301,29577,86652.4770,0
1753640280000,2.9320,2.9390,2.9310,2.937,93308,1753640339999,273856.5930,457,56852,166889.2870,0
1753640340000,2.9370,2.9380,2.9340,2.935,30224,1753640399999,88726.2780,211,4346,12760.4340,0
1753640400000,2.9340,2.9340,2.9270,2.928,23575,1753640459999,69073.6830,288,7837,22956.5590,0
1753640460000,2.9270,2.9300,2.9240,2.927,103176,1753640519999,302006.0680,335,32047,93771.1890,0
1753640520000,2.9270,2.9280,2.9220,2.927,49873,1753640579999,145909.8100,234,28861,84428.8730,0
1753640580000,2.9260,2.9280,2.9240,2.925,34414,1753640639999,100671.3900,152,30685,89763.1820,0
1753640640000,2.9260,2.9290,2.9240,2.929,20439,1753640699999,59811.1910,176,18585,54383.6190,0
1753640700000,2.9290,2.9290,2.9250,2.929,34164,1753640759999,100003.0510,190,20336,59509.7700,0
1753640760000,2.9280,2.9290,2.9240,2.927,11954,1753640819999,34978.6470,96,2609,7634.0060,0
1753640820000,2.9270,2.9290,2.9260,2.929,10787,1753640879999,31576.7770,190,9618,28155.9880,0
1753640880000,2.9290,2.9300,2.9270,2.927,13723,1753640939999,40195.0130,132,2775,8129.1440,0
1753640940000,2.9280,2.9290,2.9270,2.928,1715,1753640999999,5020.5430,62,602,1762.6500,0
1753641000000,2.9280,2.9340,2.9280,2.932,64724,1753641059999,189791.7710,255,40389,118403.3720,0
1753641060000,2.9320,2.9340,2.9290,2.929,29699,1753641119999,87019.6450,180,9717,28472.9270,0
1753641120000,2.9290,2.9290,2.9240,2.924,36277,1753641179999,106154.6900,220,3212,9398.8790,0
1753641180000,2.9230,2.9260,2.9210,2.925,13777,1753641239999,40274.8360,173,8694,25419.4110,0
1753641240000,2.9260,2.9310,2.9260,2.931,46593,1753641299999,136465.4190,171,44774,131137.8450,0
1753641300000,2.9310,2.9320,2.9290,2.931,6968,1753641359999,20417.3320,137,1921,5628.9070,0
1753641360000,2.9310,2.9310,2.9240,2.924,34325,1753641419999,100448.4250,248,6999,20482.7050,0
1753641420000,2.9240,2.9270,2.9220,2.922,32411,1753641479999,94768.4580,203,14439,42229.8860,0
1753641480000,2.9230,2.9260,2.9230,2.924,3982,1753641539999,11643.2110,129,3253,9511.3750,0
1753641540000,2.9240,2.9240,2.9210,2.922,23144,1753641599999,67636.9530,148,9762,28533.0700,0
1753641600000,2.9230,2.9250,2.9220,2.924,10753,1753641659999,31427.8780,105,4680,13680.7970,0
1753641660000,2.9240,2.9290,2.9240,2.927,6960,1753641719999,20364.8550,141,2613,7647.3450,0
1753641720000,2.9270,2.9280,2.9250,2.926,10222,1753641779999,29904.1320,112,971,2841.6750,0
1753641780000,2.9260,2.9280,2.9240,2.924,11077,1753641839999,32411.1060,102,7420,21712.0540,0
1753641840000,2.9240,2.9270,2.9230,2.927,34069,1753641899999,99615.2420,152,19794,57885.8200,0
1753641900000,2.9260,2.9270,2.9230,2.924,17033,1753641959999,49813.6320,135,4367,12770.8220,0
1753641960000,2.9230,2.9240,2.9210,2.921,6788,1753642019999,19836.9850,111,3112,9095.0240,0
1753642020000,2.9220,2.9220,2.9160,2.921,46977,1753642079999,137118.8920,215,7278,21247.6560,0
1753642080000,2.9210,2.9240,2.9210,2.924,8517,1753642139999,24894.2900,176,4271,12484.3800,0
1753642140000,2.9240,2.9240,2.9200,2.922,4988,1753642199999,14576.5110,84,3058,8933.9030,0
1753642200000,2.9220,2.9230,2.9180,2.92,6881,1753642259999,20091.6060,126,1788,5221.2560,0
1753642260000,2.9210,2.9230,2.9200,2.921,3778,1753642319999,11036.4630,116,2449,7154.4300,0
1753642320000,2.9220,2.9230,2.9200,2.92,6471,1753642379999,18908.7880,110,2021,5905.5490,0
1753642380000,2.9190,2.9200,2.9180,2.919,12109,1753642439999,35353.2110,93,10917,31874.5220,0
1753642440000,2.9190,2.9190,2.9150,2.916,19209,1753642499999,56016.6480,175,5235,15266.7490,0
1753642500000,2.9160,2.9200,2.9160,2.92,8014,1753642559999,23388.1520,174,5600,16342.7460,0
1753642560000,2.9200,2.9250,2.9190,2.923,46252,1753642619999,135224.9320,214,35994,105231.8610,0
1753642620000,2.9230,2.9280,2.9230,2.926,60500,1753642679999,177074.7850,208,55122,161333.9650,0
1753642680000,2.9270,2.9300,2.9270,2.927,9039,1753642739999,26465.8340,108,6045,17699.9020,0
1753642740000,2.9270,2.9280,2.9250,2.925,23725,1753642799999,69430.2910,88,14333,41949.3730,0
1753642800000,2.9250,2.9260,2.9220,2.924,16958,1753642859999,49588.5320,198,8970,26229.1600,0
1753642860000,2.9240,2.9240,2.9210,2.924,8518,1753642919999,24894.0970,140,3357,9811.6750,0
1753642920000,2.9240,2.9270,2.9230,2.923,10525,1753642979999,30783.7120,248,4552,13314.2570,0
1753642980000,2.9230,2.9250,2.9220,2.924,29138,1753643039999,85211.6950,158,7613,22256.8870,0
1753643040000,2.9240,2.9250,2.9200,2.92,11626,1753643099999,33968.2910,125,1987,5806.1670,0
1753643100000,2.9200,2.9220,2.9180,2.918,13841,1753643159999,40420.3290,183,5106,14913.6390,0
1753643160000,2.9180,2.9180,2.9150,2.916,34020,1753643219999,99186.1740,158,1737,5065.4480,0
1753643220000,2.9150,2.9150,2.9120,2.914,28744,1753643279999,83716.7390,206,2962,8630.6670,0
1753643280000,2.9130,2.9200,2.9130,2.918,14701,1753643339999,42875.5750,238,9308,27141.6080,0
1753643340000,2.9180,2.9210,2.9160,2.921,28223,1753643399999,82339.9200,215,24044,70148.1940,0
1753643400000,2.9210,2.9230,2.9200,2.92,10408,1753643459999,30397.1160,169,3040,8880.6980,0
1753643460000,2.9210,2.9210,2.9130,2.914,13740,1753643519999,40068.9440,223,5117,14923.5630,0
1753643520000,2.9140,2.9150,2.9130,2.914,9347,1753643579999,27238.5310,167,6475,18869.5480,0
1753643580000,2.9140,2.9140,2.9120,2.912,6040,1753643639999,17597.3720,151,2600,7574.6490,0
1753643640000,2.9130,2.9170,2.9130,2.915,8312,1753643699999,24229.8720,98,7028,20486.0790,0
1753643700000,2.9150,2.9150,2.9110,2.911,13388,1753643759999,38994.4940,187,4423,12878.8960,0
1753643760000,2.9120,2.9120,2.9040,2.905,23997,1753643819999,69773.5420,179,7295,21201.1070,0
1753643820000,2.9040,2.9090,2.9040,2.907,13049,1753643879999,37922.8680,203,11219,32603.2780,0
1753643880000,2.9070,2.9090,2.9060,2.906,7278,1753643939999,21160.0370,126,2838,8252.8240,0
1753643940000,2.9060,2.9090,2.9060,2.909,22865,1753643999999,66464.4120,106,21976,63880.0850,0
1753644000000,2.9090,2.9100,2.9060,2.908,26021,1753644059999,75654.2510,170,3786,11010.2610,0
1753644060000,2.9080,2.9090,2.9040,2.904,12307,1753644119999,35757.1900,147,2722,7912.1110,0
1753644120000,2.9040,2.9070,2.9040,2.906,9972,1753644179999,28973.8590,109,7809,22688.5690,0
1753644180000,2.9060,2.9090,2.9040,2.908,14858,1753644239999,43188.3110,166,11385,33094.7270,0
1753644240000,2.9070,2.9110,2.9070,2.91,6356,1753644299999,18493.8780,138,5819,16931.2830,0
1753644300000,2.9100,2.9110,2.9060,2.906,4210,1753644359999,12246.7790,100,1602,4661.9890,0
1753644360000,2.9070,2.9080,2.9040,2.904,16098,1753644419999,46780.5150,112,1326,3854.9250,0
1753644420000,2.9050,2.9080,2.9040,2.908,18059,1753644479999,52487.5560,191,4469,12988.5550,0
1753644480000,2.9080,2.9100,2.9060,2.907,9075,1753644539999,26383.1420,111,1291,3755.4350,0
1753644540000,2.9070,2.9100,2.9070,2.909,20321,1753644599999,59113.8800,149,19671,57223.6930,0
1753644600000,2.9080,2.9130,2.9080,2.913,18918,1753644659999,55074.6620,193,14062,40937.8840,0
1753644660000,2.9130,2.9150,2.9110,2.912,20932,1753644719999,60994.9780,241,7380,21501.3880,0
1753644720000,2.9120,2.9120,2.9090,2.912,6345,1753644779999,18467.9970,128,2122,6176.2230,0
1753644780000,2.9120,2.9150,2.9110,2.911,8398,1753644839999,24463.8490,144,5764,16792.3560,0
1753644840000,2.9110,2.9120,2.9100,2.912,7698,1753644899999,22409.6920,108,4904,14276.3780,0
1753644900000,2.9110,2.9150,2.9110,2.912,28842,1753644959999,84044.9260,240,22379,65218.5470,0
1753644960000,2.9120,2.9130,2.9110,2.912,2937,1753645019999,8553.1390,75,2077,6048.9560,0
1753645020000,2.9120,2.9120,2.9070,2.909,12321,1753645079999,35843.1980,149,9937,28906.3100,0
1753645080000,2.9100,2.9110,2.9060,2.907,33305,1753645139999,96910.0570,279,10086,29341.3310,0
1753645140000,2.9080,2.9100,2.9070,2.908,8363,1753645199999,24322.4890,157,7118,20701.1180,0
1753645200000,2.9080,2.9080,2.9050,2.906,12668,1753645259999,36821.1690,199,3455,10043.8200,0
1753645260000,2.9060,2.9070,2.9030,2.906,28146,1753645319999,81791.0050,174,23047,66981.5350,0
1753645320000,2.9060,2.9060,2.9010,2.902,17555,1753645379999,50977.9110,199,4387,12739.8020,0
1753645380000,2.9030,2.9060,2.9030,2.905,8507,1753645439999,24708.0540,147,5287,15354.4310,0
1753645440000,2.9050,2.9060,2.9030,2.904,8270,1753645499999,24023.8210,68,241,700.0200,0
1753645500000,2.9040,2.9060,2.9030,2.903,6678,1753645559999,19398.6890,169,5078,14751.0930,0
1753645560000,2.9030,2.9050,2.9020,2.903,19841,1753645619999,57616.5200,122,17145,49788.9660,0
1753645620000,2.9040,2.9080,2.9040,2.906,21547,1753645679999,62627.1110,183,6997,20330.8300,0
1753645680000,2.9070,2.9090,2.9060,2.907,16503,1753645739999,47973.2090,125,3043,8848.5650,0
1753645740000,2.9070,2.9090,2.9040,2.905,6837,1753645799999,19875.5100,128,2495,7253.2200,0
1753645800000,2.9050,2.9070,2.9030,2.904,9425,1753645859999,27381.3400,114,3665,10648.4930,0
1753645860000,2.9040,2.9050,2.9010,2.902,9463,1753645919999,27472.4780,121,5286,15349.4670,0
1753645920000,2.9020,2.9050,2.9010,2.902,6311,1753645979999,18323.1730,130,2644,7677.1350,0
1753645980000,2.9030,2.9050,2.9030,2.905,9512,1753646039999,27620.8150,97,5007,14538.6890,0
1753646040000,2.9050,2.9080,2.9050,2.907,5767,1753646099999,16761.1070,148,4739,13772.3300,0
1753646100000,2.9070,2.9100,2.9070,2.91,4609,1753646159999,13406.2940,74,3541,10301.4130,0
1753646160000,2.9090,2.9100,2.9070,2.908,10554,1753646219999,30700.6590,74,1218,3543.1010,0
1753646220000,2.9070,2.9080,2.9060,2.907,13691,1753646279999,39796.5680,90,7404,21523.6870,0
1753646280000,2.9070,2.9080,2.9030,2.903,8198,1753646339999,23822.4650,105,1086,3153.9510,0
1753646340000,2.9040,2.9070,2.9040,2.906,13555,1753646399999,39381.3730,97,13356,38803.2300,0
1753646400000,2.9070,2.9090,2.9060,2.908,11539,1753646459999,33546.6280,189,6038,17556.0270,0
1753646460000,2.9080,2.9140,2.9080,2.912,16714,1753646519999,48658.5190,204,15091,43931.9990,0
1753646520000,2.9120,2.9200,2.9120,2.92,40216,1753646579999,117265.2800,220,37222,108534.1870,0
1753646580000,2.9200,2.9200,2.9160,2.918,12325,1753646639999,35963.1560,181,8548,24942.2430,0
1753646640000,2.9180,2.9200,2.9180,2.919,9704,1753646699999,28325.2670,85,3899,11380.4740,0
1753646700000,2.9190,2.9230,2.9180,2.922,18796,1753646759999,54891.5980,225,13139,38378.0910,0
1753646760000,2.9220,2.9260,2.9210,2.926,11377,1753646819999,33260.3900,168,6100,17830.7100,0
1753646820000,2.9260,2.9260,2.9230,2.924,9645,1753646879999,28211.2340,96,6221,18198.4490,0
1753646880000,2.9230,2.9230,2.9190,2.919,22667,1753646939999,66235.7670,231,11133,32535.0240,0
1753646940000,2.9200,2.9200,2.9140,2.916,25735,1753646999999,75055.7110,153,5932,17315.3330,0
1753647000000,2.9150,2.9180,2.9140,2.917,26061,1753647059999,75992.3770,204,15888,46337.5020,0
1753647060000,2.9180,2.9210,2.9170,2.92,37239,1753647119999,108728.2700,215,32889,96026.6310,0
1753647120000,2.9200,2.9210,2.9200,2.921,2994,1753647179999,8742.5460,51,2567,7495.7060,0
1753647180000,2.9210,2.9220,2.9200,2.921,21808,1753647239999,63701.5000,179,15279,44630.8220,0
1753647240000,2.9200,2.9210,2.9180,2.918,4980,1753647299999,14537.5440,85,1252,3654.7370,0
1753647300000,2.9180,2.9250,2.9180,2.922,10437,1753647359999,30485.4190,262,6451,18839.3600,0
1753647360000,2.9230,2.9230,2.9170,2.917,12973,1753647419999,37865.6780,142,2333,6811.4690,0
1753647420000,2.9170,2.9170,2.9140,2.916,8263,1753647479999,24090.4970,159,3220,9389.1470,0
1753647480000,2.9170,2.9190,2.9160,2.917,10715,1753647539999,31257.8220,79,7161,20889.0260,0
1753647540000,2.9170,2.9180,2.9140,2.915,5611,1753647599999,16363.3260,128,2949,8601.6660,0
1753647600000,2.9140,2.9170,2.9110,2.911,15607,1753647659999,45474.9290,158,3923,11438.5180,0
1753647660000,2.9110,2.9160,2.9110,2.915,12628,1753647719999,36791.2100,166,8602,25057.4080,0
1753647720000,2.9150,2.9150,2.9120,2.915,5374,1753647779999,15655.1200,114,3878,11297.1800,0
1753647780000,2.9150,2.9150,2.9120,2.912,2683,1753647839999,7816.8960,56,459,1337.5880,0
1753647840000,2.9120,2.9130,2.9100,2.912,10599,1753647899999,30866.8460,115,8273,24095.9710,0
1753647900000,2.9130,2.9150,2.9120,2.912,15840,1753647959999,46134.7770,132,5416,15777.1100,0
1753647960000,2.9120,2.9130,2.9100,2.912,4480,1753648019999,13040.6650,100,2098,6107.7140,0
1753648020000,2.9110,2.9150,2.9100,2.915,22960,1753648079999,66868.1910,152,20536,59811.6010,0
1753648080000,2.9160,2.9180,2.9140,2.918,4739,1753648139999,13818.0740,77,2389,6967.1430,0
1753648140000,2.9180,2.9200,2.9180,2.92,3290,1753648199999,9602.0340,62,1634,4769.2770,0
1753648200000,2.9190,2.9200,2.9110,2.913,38737,1753648259999,112940.2120,240,2915,8489.2840,0
1753648260000,2.9130,2.9140,2.9110,2.912,7843,1753648319999,22849.6320,86,6603,19238.8650,0
1753648320000,2.9130,2.9140,2.9120,2.914,23367,1753648379999,68079.7280,147,7646,22277.3940,0
1753648380000,2.9140,2.9170,2.9130,2.917,9463,1753648439999,27590.2410,146,6184,18032.5510,0
1753648440000,2.9170,2.9190,2.9150,2.917,22110,1753648499999,64520.2340,153,16846,49161.9370,0
1753648500000,2.9170,2.9220,2.9170,2.918,10647,1753648559999,31092.4270,174,7477,21835.6190,0
1753648560000,2.9180,2.9190,2.9160,2.918,11950,1753648619999,34860.7490,110,7688,22427.5760,0
1753648620000,2.9180,2.9200,2.9150,2.918,7833,1753648679999,22855.9450,133,4913,14338.9630,0
1753648680000,2.9180,2.9190,2.9150,2.915,21571,1753648739999,62917.5660,131,1265,3691.7720,0
1753648740000,2.9150,2.9170,2.9130,2.916,19556,1753648799999,57007.2410,169,11835,34501.0780,0
1753648800000,2.9160,2.9170,2.9140,2.917,3056,1753648859999,8909.9540,72,1651,4813.8420,0
1753648860000,2.9170,2.9190,2.9150,2.918,29851,1753648919999,87075.5430,195,15808,46113.5190,0
1753648920000,2.9190,2.9200,2.9170,2.918,11185,1753648979999,32634.3020,131,1134,3309.7090,0
1753648980000,2.9180,2.9180,2.9160,2.917,7850,1753649039999,22901.7080,141,3582,10451.6040,0
1753649040000,2.9170,2.9190,2.9160,2.917,9906,1753649099999,28905.7750,115,6301,18388.2000,0
1753649100000,2.9180,2.9200,2.9150,2.915,18803,1753649159999,54840.0840,251,4018,11722.1430,0
1753649160000,2.9150,2.9190,2.9150,2.916,7600,1753649219999,22170.6070,149,3182,9284.5560,0
1753649220000,2.9160,2.9170,2.9140,2.916,7619,1753649279999,22213.4570,96,2389,6966.2960,0
1753649280000,2.9160,2.9170,2.9150,2.916,1898,1753649339999,5534.5130,54,1240,3615.8760,0
1753649340000,2.9160,2.9190,2.9150,2.915,17614,1753649399999,51383.6370,205,8919,26018.2040,0
1753649400000,2.9160,2.9170,2.9130,2.913,7430,1753649459999,21657.3950,109,265,772.7690,0
1753649460000,2.9130,2.9150,2.9110,2.913,9718,1753649519999,28307.6240,115,6144,17897.6710,0
1753649520000,2.9140,2.9140,2.9090,2.911,8084,1753649579999,23537.4520,110,849,2470.7440,0
1753649580000,2.9110,2.9120,2.9070,2.907,4791,1753649639999,13941.2370,137,2058,5989.2920,0
1753649640000,2.9080,2.9080,2.9040,2.906,23290,1753649699999,67691.4560,173,9076,26372.7920,0
1753649700000,2.9070,2.9100,2.9050,2.91,7661,1753649759999,22275.5100,229,6157,17902.6560,0
1753649760000,2.9100,2.9120,2.9070,2.912,13828,1753649819999,40228.8490,138,8484,24683.9240,0
1753649820000,2.9120,2.9120,2.9080,2.909,3896,1753649879999,11337.7600,91,1579,4594.6500,0
1753649880000,2.9100,2.9100,2.9070,2.909,12462,1753649939999,36245.2540,106,5173,15047.7520,0
1753649940000,2.9100,2.9110,2.9090,2.91,2268,1753649999999,6599.9520,67,739,2150.5670,0
1753650000000,2.9110,2.9150,2.9110,2.913,13666,1753650059999,39807.5870,266,7903,23020.7250,0
1753650060000,2.9120,2.9140,2.9090,2.913,7013,1753650119999,20420.1080,172,2862,8334.6540,0
1753650120000,2.9140,2.9160,2.9130,2.916,13163,1753650179999,38365.5250,170,7537,21967.7040,0
1753650180000,2.9160,2.9160,2.9090,2.91,9582,1753650239999,27888.3850,134,2501,7278.6130,0
1753650240000,2.9100,2.9110,2.9070,2.907,8056,1753650299999,23441.9160,119,3851,11208.7160,0
1753650300000,2.9070,2.9080,2.9040,2.905,7453,1753650359999,21661.8760,117,4031,11716.5660,0
1753650360000,2.9050,2.9060,2.9040,2.906,4839,1753650419999,14059.6580,84,2358,6851.2210,0
1753650420000,2.9070,2.9070,2.9050,2.905,14504,1753650479999,42154.5470,126,5007,14553.6610,0
1753650480000,2.9050,2.9060,2.9030,2.903,9534,1753650539999,27692.1170,96,4330,12579.0000,0
1753650540000,2.9040,2.9050,2.8990,2.9,33721,1753650599999,97831.4180,219,6755,19610.6410,0
1753650600000,2.9000,2.9000,2.8980,2.898,39291,1753650659999,113892.5420,167,8828,25595.0090,0
1753650660000,2.8990,2.9000,2.8960,2.897,20497,1753650719999,59390.8910,247,5222,15128.5370,0
1753650720000,2.8970,2.8970,2.8940,2.895,29556,1753650779999,85579.0290,203,12408,35928.7260,0
1753650780000,2.8950,2.8970,2.8940,2.894,27302,1753650839999,79056.4890,295,9633,27899.5330,0
1753650840000,2.8940,2.8960,2.8920,2.895,33245,1753650899999,96212.8620,277,20225,58536.9500,0
1753650900000,2.8950,2.8980,2.8930,2.897,13487,1753650959999,39049.3270,208,9140,26463.1330,0
1753650960000,2.8970,2.9000,2.8950,2.897,102531,1753651019999,297143.5530,216,88313,255940.3550,0
1753651020000,2.8970,2.9010,2.8970,2.899,11827,1753651079999,34298.3250,99,6569,19049.9130,0
1753651080000,2.9000,2.9020,2.8990,2.902,9594,1753651139999,27820.0250,88,7800,22618.9770,0
1753651140000,2.9020,2.9030,2.9010,2.901,4206,1753651199999,12205.8220,66,1545,4483.6370,0
1753651200000,2.9020,2.9030,2.8970,2.899,39386,1753651259999,114199.1870,196,9433,27367.8470,0
1753651260000,2.8990,2.9000,2.8980,2.899,24453,1753651319999,70881.1660,146,7534,21843.8490,0
1753651320000,2.9000,2.9020,2.8980,2.902,24621,1753651379999,71390.7820,158,13845,40148.0440,0
1753651380000,2.9020,2.9030,2.9010,2.902,6747,1753651439999,19579.8450,75,5647,16387.7130,0
1753651440000,2.9020,2.9030,2.9010,2.903,7407,1753651499999,21496.0410,93,6015,17456.6180,0
1753651500000,2.9030,2.9070,2.9020,2.906,26853,1753651559999,78007.1120,221,26749,77704.9650,0
1753651560000,2.9060,2.9090,2.9030,2.905,68030,1753651619999,197737.5740,243,25979,75519.4770,0
1753651620000,2.9050,2.9080,2.9050,2.906,27929,1753651679999,81174.3630,91,27605,80232.5330,0
1753651680000,2.9070,2.9100,2.9050,2.906,13312,1753651739999,38716.8270,170,6074,17670.8320,0
1753651740000,2.9060,2.9110,2.9060,2.911,9611,1753651799999,27959.6870,107,7677,22337.3920,0
1753651800000,2.9110,2.9200,2.9110,2.92,22110,1753651859999,64474.8030,264,19179,55936.0060,0
1753651860000,2.9190,2.9210,2.9120,2.914,71831,1753651919999,209434.6310,310,13873,40431.6880,0
1753651920000,2.9140,2.9170,2.9110,2.915,13321,1753651979999,38818.0950,203,5035,14674.4970,0
1753651980000,2.9150,2.9170,2.9150,2.917,3903,1753652039999,11381.2050,62,971,2831.8690,0
1753652040000,2.9160,2.9160,2.9120,2.915,54108,1753652099999,157631.3030,206,22001,64089.5480,0
1753652100000,2.9140,2.9170,2.9140,2.914,4946,1753652159999,14421.6550,91,1420,4141.0280,0
1753652160000,2.9150,2.9150,2.9110,2.912,27167,1753652219999,79123.6530,124,22872,66611.3290,0
1753652220000,2.9120,2.9120,2.9090,2.91,10331,1753652279999,30069.3390,55,3504,10196.6800,0
1753652280000,2.9100,2.9100,2.9040,2.904,9672,1753652339999,28109.2320,103,52,151.1760,0
1753652340000,2.9040,2.9060,2.9020,2.902,12036,1753652399999,34955.4840,146,1919,5574.5190,0
1753652400000,2.9030,2.9080,2.9030,2.907,34890,1753652459999,101414.8080,196,25892,75266.7960,0
1753652460000,2.9080,2.9100,2.9050,2.908,12427,1753652519999,36134.8950,207,4708,13691.3690,0
1753652520000,2.9080,2.9090,2.9080,2.909,448,1753652579999,1302.8760,20,364,1058.6040,0
1753652580000,2.9090,2.9090,2.9040,2.906,53194,1753652639999,154591.6200,220,26645,77432.1860,0
1753652640000,2.9060,2.9070,2.9060,2.906,597,1753652699999,1735.0540,27,225,654.0220,0
1753652700000,2.9070,2.9080,2.9060,2.907,5156,1753652759999,14989.4640,113,4845,14085.4160,0
1753652760000,2.9080,2.9100,2.9080,2.91,8294,1753652819999,24127.2290,112,6718,19542.8900,0
1753652820000,2.9090,2.9100,2.9070,2.91,27713,1753652879999,80583.9710,131,5916,17205.9900,0
1753652880000,2.9100,2.9120,2.9100,2.912,3052,1753652939999,8884.0620,47,2551,7426.0080,0
1753652940000,2.9120,2.9140,2.9110,2.913,4428,1753652999999,12896.0520,127,4264,12418.5520,0
1753653000000,2.9130,2.9180,2.9130,2.918,26204,1753653059999,76356.6470,215,2923,8521.7970,0
1753653060000,2.9180,2.9210,2.9180,2.92,25925,1753653119999,75708.3790,177,24164,70569.5030,0
1753653120000,2.9210,2.9220,2.9180,2.919,26297,1753653179999,76771.0650,167,3754,10964.4390,0
1753653180000,2.9200,2.9210,2.9200,2.921,1194,1753653239999,3486.6850,56,878,2563.9650,0
1753653240000,2.9200,2.9210,2.9180,2.92,26599,1753653299999,77665.5820,140,21062,61499.6430,0
1753653300000,2.9200,2.9220,2.9190,2.921,10309,1753653359999,30111.3210,131,7742,22614.0190,0
1753653360000,2.9210,2.9240,2.9210,2.922,10270,1753653419999,30014.7250,206,3164,9246.6100,0
1753653420000,2.9220,2.9260,2.9210,2.926,32309,1753653479999,94433.4340,178,20728,60597.9250,0
1753653480000,2.9260,2.9300,2.9240,2.929,12993,1753653539999,38039.0030,199,7663,22435.3080,0
1753653540000,2.9280,2.9290,2.9260,2.929,17459,1753653599999,51118.3130,161,8450,24742.5600,0
1753653600000,2.9290,2.9350,2.9260,2.932,50349,1753653659999,147546.8650,546,16146,47329.9520,0
1753653660000,2.9320,2.9350,2.9320,2.933,10756,1753653719999,31551.0880,205,1785,5236.9230,0
1753653720000,2.9340,2.9370,2.9290,2.937,76557,1753653779999,224562.8190,583,28390,83312.7940,0
1753653780000,2.9370,2.9390,2.9350,2.938,30498,1753653839999,89577.2100,324,8662,25445.6160,0
1753653840000,2.9370,2.9410,2.9370,2.939,36372,1753653899999,106923.9930,401,25859,76023.2320,0
1753653900000,2.9400,2.9420,2.9380,2.941,34269,1753653959999,100759.1700,314,10743,31586.1510,0
1753653960000,2.9410,2.9430,2.9400,2.943,52109,1753654019999,153313.2640,343,29090,85590.8530,0
1753654020000,2.9430,2.9470,2.9420,2.947,87036,1753654079999,256348.1970,295,74907,220628.1450,0
1753654080000,2.9470,2.9480,2.9440,2.947,44299,1753654139999,130510.4420,308,16355,48180.4360,0
1753654140000,2.9470,2.9490,2.9430,2.946,67220,1753654199999,198020.9000,378,36273,106890.2890,0
1753654200000,2.9450,2.9470,2.9430,2.946,22962,1753654259999,67629.2200,221,13541,39887.7370,0
1753654260000,2.9460,2.9480,2.9410,2.942,36323,1753654319999,106960.9010,276,3855,11356.8860,0
1753654320000,2.9420,2.9470,2.9400,2.946,22901,1753654379999,67401.3910,270,16940,49848.9850,0
1753654380000,2.9460,2.9550,2.9460,2.954,103165,1753654439999,304515.6750,597,74492,219913.2800,0
1753654440000,2.9530,2.9580,2.9530,2.958,46082,1753654499999,136223.3380,306,40133,118640.8010,0
1753654500000,2.9580,2.9610,2.9570,2.959,43728,1753654559999,129382.5790,441,22561,66758.0170,0
1753654560000,2.9590,2.9590,2.9500,2.952,69396,1753654619999,204994.2390,429,26354,77819.0150,0
1753654620000,2.9520,2.9560,2.9470,2.956,71759,1753654679999,211730.9810,386,24362,71941.6570,0
1753654680000,2.9560,2.9590,2.9550,2.956,21765,1753654739999,64364.7760,220,7438,21999.1560,0
1753654740000,2.9560,2.9590,2.9540,2.958,54512,1753654799999,161182.5180,239,35241,104190.1250,0
1753654800000,2.9570,2.9630,2.9570,2.963,52174,1753654859999,154515.9820,347,41453,122779.2020,0
1753654860000,2.9620,2.9640,2.9590,2.96,35384,1753654919999,104777.4540,371,14177,41983.9250,0
1753654920000,2.9610,2.9640,2.9590,2.962,27069,1753654979999,80205.2290,260,16298,48286.3020,0
1753654980000,2.9620,2.9640,2.9600,2.964,11379,1753655039999,33705.2540,137,6877,20370.5800,0
1753655040000,2.9640,2.9650,2.9620,2.962,27199,1753655099999,80613.6750,192,7793,23098.2940,0
1753655100000,2.9620,2.9630,2.9570,2.961,29981,1753655159999,88769.4860,196,7110,21045.7060,0
1753655160000,2.9600,2.9600,2.9570,2.958,29682,1753655219999,87814.8420,145,8855,26193.9950,0
1753655220000,2.9580,2.9610,2.9570,2.96,17719,1753655279999,52433.1410,225,3279,9704.4480,0
1753655280000,2.9610,2.9610,2.9590,2.959,20791,1753655339999,61541.1650,117,10392,30760.7610,0
1753655340000,2.9590,2.9620,2.9560,2.959,292613,1753655399999,865877.8490,538,128733,380934.0710,0
1753655400000,2.9590,2.9610,2.9580,2.959,42218,1753655459999,124919.1200,309,18914,55972.4330,0
1753655460000,2.9590,2.9600,2.9560,2.957,8976,1753655519999,26552.2400,200,4220,12484.5090,0
